Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
30012,30,012,Amatitlán, Amatitlán,7866,88,0.988812611,98.88126112,"(98.7,99.3]",0.987539291
30013,30,013,Naranjos Amatlán, Naranjos Amatlán,26843,361,0.986551429,98.65514287,"(98.1,98.7]",0.993832028
30014,30,014,Amatlán de los Reyes, Amatlán de los Reyes,46955,812,0.982706847,98.2706847,"(98.1,98.7]",0.979030386
30015,30,015,Angel R. Cabada, Angel R. Cabada,33839,669,0.980229912,98.02299122,"(97.4,98.1]",0.990088646
30016,30,016,La Antigua, La Antigua,28682,696,0.97573391,97.57339098,"(97.4,98.1]",0.976197419
30017,30,017,Apazapan, Apazapan,4709,101,0.978551709,97.85517095,"(97.4,98.1]",0.983575218
30018,30,018,Aquila, Aquila,1978,1,0.999494439,99.94944388,"(99.3,100]",0.986926407
30019,30,019,Astacinga, Astacinga,6909,87,0.987407729,98.7407729,"(98.7,99.3]",0.988426483
30020,30,020,Atlahuilco, Atlahuilco,11577,126,0.989116351,98.91163514,"(98.7,99.3]",0.992694735
30021,30,021,Atoyac, Atoyac,23461,455,0.980606112,98.06061123,"(97.4,98.1]",0.985257636
30022,30,022,Atzacan, Atzacan,22651,239,0.989448589,98.94485895,"(98.7,99.3]",0.978730602
30023,30,023,Atzalan, Atzalan,49180,480,0.990239935,99.02399349,"(98.7,99.3]",0.987062405
30024,30,024,Tlaltetela, Tlaltetela,16485,454,0.972459812,97.2459812,"(96.3,97.4]",0.984549386
30025,30,025,Ayahualulco, Ayahualulco,27217,318,0.988316126,98.8316126,"(98.7,99.3]",0.99151006
30026,30,026,Banderilla, Banderilla,25993,574,0.977917132,97.79171315,"(97.4,98.1]",0.987579985
30027,30,027,Benito Juárez, Benito Juárez,16120,157,0.990260546,99.02605459,"(98.7,99.3]",0.991944916
30028,30,028,Boca del Río, Boca del Río,144550,5632,0.961037703,96.10377032,"(94.1,96.3]",0.976588862
30029,30,029,Calcahualco, Calcahualco,13701,114,0.991679439,99.16794395,"(98.7,99.3]",0.994543458
30030,30,030,Camerino Z. Mendoza, Camerino Z. Mendoza,41835,933,0.9776981,97.76980997,"(97.4,98.1]",0.97903605
30031,30,031,Carrillo Puerto, Carrillo Puerto,18888,163,0.991370182,99.13701821,"(98.7,99.3]",0.986641676
30032,30,032,Catemaco, Catemaco,49451,485,0.990192312,99.01923116,"(98.7,99.3]",0.992342967
30033,30,033,Cazones de Herrera, Cazones de Herrera,24421,238,0.990254289,99.02542893,"(98.7,99.3]",0.978469126
30034,30,034,Cerro Azul, Cerro Azul,25011,455,0.981808004,98.18080045,"(98.1,98.7]",0.992903951
30035,30,035,Citlaltépetl, Citlaltépetl,11165,76,0.993193014,99.31930139,"(99.3,100]",0.995126161
30036,30,036,Coacoatzintla, Coacoatzintla,11018,81,0.992648394,99.26483935,"(99.3,100]",0.989035666
30037,30,037,Coahuitlán, Coahuitlán,8176,59,0.992783757,99.27837573,"(99.3,100]",0.99332591
30038,30,038,Coatepec, Coatepec,93911,1657,0.982355635,98.23556346,"(98.1,98.7]",0.981973983
30039,30,039,Coatzacoalcos, Coatzacoalcos,310698,7298,0.976510953,97.65109528,"(97.4,98.1]",0.982398251
30040,30,040,Coatzintla, Coatzintla,55016,805,0.985367893,98.5367893,"(98.1,98.7]",0.983919418
30041,30,041,Coetzala, Coetzala,2355,49,0.979193206,97.91932059,"(97.4,98.1]",0.985749531
30042,30,042,Colipa, Colipa,5743,139,0.975796622,97.5796622,"(97.4,98.1]",0.98447564
30043,30,043,Comapa, Comapa,19876,221,0.988881063,98.88810626,"(98.7,99.3]",0.990308605
30044,30,044,Córdoba, Córdoba,204721,6049,0.970452469,97.04524695,"(96.3,97.4]",0.98083649
30045,30,045,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,863,0.984233699,98.42336993,"(98.1,98.7]",0.990679842
30046,30,046,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,550,0.965980083,96.59800829,"(96.3,97.4]",0.983616188
30047,30,047,Coscomatepec, Coscomatepec,59471,445,0.992517361,99.25173614,"(98.7,99.3]",0.992057258
30048,30,048,Cosoleacaque, Cosoleacaque,130903,2414,0.981558864,98.15588642,"(98.1,98.7]",0.98658524
30049,30,049,Cotaxtla, Cotaxtla,22050,462,0.979047619,97.9047619,"(97.4,98.1]",0.988506023
30050,30,050,Coxquihui, Coxquihui,16333,118,0.992775363,99.27753628,"(99.3,100]",0.992008555
30051,30,051,Coyutla, Coyutla,23096,186,0.991946657,99.19466574,"(98.7,99.3]",0.99334404
30052,30,052,Cuichapa, Cuichapa,11869,197,0.98340214,98.340214,"(98.1,98.7]",0.983282621
30053,30,053,Cuitláhuac, Cuitláhuac,28075,382,0.986393589,98.63935886,"(98.1,98.7]",0.988418003
30054,30,054,Chacaltianguis, Chacaltianguis,11461,89,0.992234535,99.22345345,"(98.7,99.3]",0.992056683
30055,30,055,Chalma, Chalma,13527,92,0.993198788,99.31987876,"(99.3,100]",0.991301024
30056,30,056,Chiconamel, Chiconamel,6610,60,0.990922844,99.09228442,"(98.7,99.3]",0.991969253
30057,30,057,Chiconquiaco, Chiconquiaco,13881,64,0.995389381,99.53893812,"(99.3,100]",0.990632018
30058,30,058,Chicontepec, Chicontepec,53858,532,0.990122173,99.01221731,"(98.7,99.3]",0.993057929
30059,30,059,Chinameca, Chinameca,22638,142,0.993727361,99.37273611,"(99.3,100]",0.983001753
30060,30,060,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,114,0.992998833,99.29988331,"(99.3,100]",0.989730175
30061,30,061,Las Choapas, Las Choapas,81080,872,0.98924519,98.92451899,"(98.7,99.3]",0.98436634
30062,30,062,Chocamán, Chocamán,20839,138,0.993377801,99.33778012,"(99.3,100]",0.989300047
30063,30,063,Chontla, Chontla,13359,54,0.995957781,99.59577813,"(99.3,100]",0.99441622
30077,30,077,Isla, Isla,42807,492,0.988506553,98.85065527,"(98.7,99.3]",0.99116169
30078,30,078,Ixcatepec, Ixcatepec,12379,34,0.997253413,99.7253413,"(99.3,100]",0.994140864
30079,30,079,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,76,0.993325722,99.33257223,"(99.3,100]",0.989542848
30080,30,080,Ixhuatlán del Café, Ixhuatlán del Café,23132,191,0.99174304,99.17430399,"(98.7,99.3]",0.988400257
30081,30,081,Ixhuatlancillo, Ixhuatlancillo,27295,407,0.985088844,98.50888441,"(98.1,98.7]",0.977250754
30082,30,082,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,192,0.987871897,98.78718969,"(98.7,99.3]",0.980357419
30083,30,083,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,947,0.981371469,98.1371469,"(98.1,98.7]",0.990189939
30084,30,084,Ixmatlahuacan, Ixmatlahuacan,5574,31,0.994438464,99.44384643,"(99.3,100]",0.987773806
30085,30,085,Ixtaczoquitlán, Ixtaczoquitlán,74004,1452,0.980379439,98.03794389,"(97.4,98.1]",0.975464146
30086,30,086,Jalacingo, Jalacingo,46794,336,0.992819592,99.28195923,"(99.3,100]",0.98769621
30087,30,087,Xalapa, Xalapa,488531,14471,0.970378543,97.0378543,"(96.3,97.4]",0.983665678
30088,30,088,Jalcomulco, Jalcomulco,5054,64,0.987336763,98.7336763,"(98.7,99.3]",0.976379802
30064,30,064,Chumatlán, Chumatlán,4008,26,0.993512974,99.35129741,"(99.3,100]",0.993352383
30065,30,065,Emiliano Zapata, Emiliano Zapata,85489,1835,0.97853525,97.85352501,"(97.4,98.1]",0.980738344
30066,30,066,Espinal, Espinal,26830,405,0.984904957,98.49049571,"(98.1,98.7]",0.993241852
30067,30,067,Filomeno Mata, Filomeno Mata,19179,100,0.994785964,99.47859638,"(99.3,100]",0.99246026
30068,30,068,Fortín, Fortín,66372,1767,0.973377328,97.33773278,"(96.3,97.4]",0.978919037
30069,30,069,Gutiérrez Zamora, Gutiérrez Zamora,24085,445,0.98152377,98.152377,"(98.1,98.7]",0.983402956
30070,30,070,Hidalgotitlán, Hidalgotitlán,18275,567,0.968974008,96.89740082,"(96.3,97.4]",0.985897081
30071,30,071,Huatusco, Huatusco,59920,607,0.989869826,98.98698264,"(98.7,99.3]",0.991818292
30072,30,072,Huayacocotla, Huayacocotla,21796,206,0.990548725,99.05487245,"(98.7,99.3]",0.987184313
30073,30,073,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,209,0.994984401,99.49844012,"(99.3,100]",0.990700885
30089,30,089,Jáltipan, Jáltipan,38669,472,0.98779384,98.779384,"(98.7,99.3]",0.987107279
30090,30,090,Jamapa, Jamapa,11132,150,0.986525332,98.65253324,"(98.1,98.7]",0.975101766
30091,30,091,Jesús Carranza, Jesús Carranza,28524,267,0.990639462,99.06394615,"(98.7,99.3]",0.980341139
30092,30,092,Xico, Xico,39623,415,0.989526285,98.95262852,"(98.7,99.3]",0.991285371
30093,30,093,Jilotepec, Jilotepec,16585,230,0.986132047,98.6132047,"(98.1,98.7]",0.978795425
30094,30,094,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,464,0.987906274,98.79062736,"(98.7,99.3]",0.991455667
30095,30,095,Juchique de Ferrer, Juchique de Ferrer,15059,259,0.982800983,98.28009828,"(98.1,98.7]",0.980220813
30096,30,096,Landero y Coss, Landero y Coss,1543,12,0.992222942,99.22229423,"(98.7,99.3]",0.986778636
30097,30,097,Lerdo de Tejada, Lerdo de Tejada,19123,262,0.986299221,98.62992208,"(98.1,98.7]",0.987336985
30117,30,117,Omealca, Omealca,23773,315,0.986749674,98.6749674,"(98.1,98.7]",0.986534242
30118,30,118,Orizaba, Orizaba,123182,4313,0.964986768,96.49867675,"(96.3,97.4]",0.981807323
30074,30,074,Huiloapan de Cuauhtémoc, Huiloapan de Cuauhtémoc,7293,162,0.977786919,97.7786919,"(97.4,98.1]",0.982012639
30075,30,075,Ignacio de la Llave, Ignacio de la Llave,16525,273,0.983479576,98.34795764,"(98.1,98.7]",0.98575265
30076,30,076,Ilamatlán, Ilamatlán,13377,44,0.996710772,99.67107722,"(99.3,100]",0.994540061
30098,30,098,Magdalena, Magdalena,3299,44,0.986662625,98.6662625,"(98.1,98.7]",0.99152711
30099,30,099,Maltrata, Maltrata,18327,139,0.992415562,99.24155617,"(98.7,99.3]",0.988899077
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,420,0.982440003,98.24400033,"(98.1,98.7]",0.981583169
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,564,0.98541505,98.54150504,"(98.1,98.7]",0.988008344
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,2183,0.979943404,97.99434042,"(97.4,98.1]",0.987000246
30103,30,103,Mecatlán, Mecatlán,12799,91,0.99289007,99.28900695,"(99.3,100]",0.993879587
30104,30,104,Mecayapan, Mecayapan,17134,114,0.993346562,99.33465624,"(99.3,100]",0.993924947
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,2151,0.977405937,97.74059369,"(97.4,98.1]",0.974758297
30106,30,106,Miahuatlán, Miahuatlán,4841,88,0.981821938,98.18219376,"(98.1,98.7]",0.991893333
30109,30,109,Misantla, Misantla,65761,1182,0.982025821,98.20258208,"(98.1,98.7]",0.985222754
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,11,0.999092784,99.90927835,"(99.3,100]",0.993636258
30111,30,111,Moloacán, Moloacán,16493,232,0.985933426,98.59334263,"(98.1,98.7]",0.984608778
30112,30,112,Naolinco, Naolinco,22835,361,0.984190935,98.4190935,"(98.1,98.7]",0.988710151
30113,30,113,Naranjal, Naranjal,4614,56,0.987863026,98.78630256,"(98.7,99.3]",0.981105411
30114,30,114,Nautla, Nautla,10130,246,0.975715696,97.5715696,"(97.4,98.1]",0.981430332
30115,30,115,Nogales, Nogales,37314,659,0.982339068,98.23390684,"(98.1,98.7]",0.981631387
30119,30,119,Otatitlán, Otatitlán,5651,76,0.986551053,98.65510529,"(98.1,98.7]",0.98844581
30120,30,120,Oteapan, Oteapan,10343,187,0.981920139,98.19201392,"(98.1,98.7]",0.987788135
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,129,0.994331165,99.43311654,"(99.3,100]",0.99267012
30122,30,122,Pajapan, Pajapan,18051,59,0.996731483,99.6731483,"(99.3,100]",0.993083861
30123,30,123,Pánuco, Pánuco,96185,1285,0.986640329,98.66403285,"(98.1,98.7]",0.97971861
30124,30,124,Papantla, Papantla,159910,2641,0.98348446,98.348446,"(98.1,98.7]",0.980422267
30125,30,125,Paso del Macho, Paso del Macho,31894,415,0.986988148,98.69881482,"(98.1,98.7]",0.986687949
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,614,0.981639854,98.16398541,"(98.1,98.7]",0.980676471
30127,30,127,La Perla, La Perla,28258,53,0.998124425,99.81244249,"(99.3,100]",0.987028807
30128,30,128,Perote, Perote,77432,1087,0.985961876,98.59618762,"(98.1,98.7]",0.987951965
30129,30,129,Platón Sánchez, Platón Sánchez,18053,114,0.99368526,99.36852601,"(99.3,100]",0.991278689
30130,30,130,Playa Vicente, Playa Vicente,39327,326,0.99171053,99.17105297,"(98.7,99.3]",0.990429752
30131,30,131,Poza Rica de Hidalgo, Poza Rica de Hidalgo,189457,4595,0.975746475,97.57464755,"(97.4,98.1]",0.985166711
30107,30,107,Las Minas, Las Minas,2934,28,0.990456714,99.04567144,"(98.7,99.3]",0.988755734
30108,30,108,Minatitlán, Minatitlán,144776,3587,0.975223794,97.5223794,"(97.4,98.1]",0.980906792
30116,30,116,Oluta, Oluta,17027,125,0.992658719,99.26587185,"(99.3,100]",0.990777215
30132,30,132,Las Vigas de Ramírez, Las Vigas de Ramírez,20300,207,0.989802956,98.98029557,"(98.7,99.3]",0.990033697
30133,30,133,Pueblo Viejo, Pueblo Viejo,57909,1028,0.98224801,98.22480098,"(98.1,98.7]",0.970434165
30134,30,134,Puente Nacional, Puente Nacional,23544,390,0.98343527,98.34352701,"(98.1,98.7]",0.981669886
30135,30,135,Rafael Delgado, Rafael Delgado,24127,197,0.991834874,99.18348738,"(98.7,99.3]",0.986453488
30136,30,136,Rafael Lucio, Rafael Lucio,8343,94,0.98873307,98.87330696,"(98.7,99.3]",0.984791416
30137,30,137,Los Reyes, Los Reyes,6308,13,0.997939125,99.79391249,"(99.3,100]",0.992751201
30161,30,161,Tempoal, Tempoal,34408,194,0.994361776,99.43617763,"(99.3,100]",0.990506372
30162,30,162,Tenampa, Tenampa,6448,96,0.985111663,98.51116625,"(98.1,98.7]",0.97839882
30163,30,163,Tenochtitlán, Tenochtitlán,5040,47,0.990674603,99.06746032,"(98.7,99.3]",0.98923115
30164,30,164,Teocelo, Teocelo,16957,242,0.985728608,98.57286077,"(98.1,98.7]",0.97556047
30165,30,165,Tepatlaxco, Tepatlaxco,8925,100,0.988795518,98.87955182,"(98.7,99.3]",0.989475124
30166,30,166,Tepetlán, Tepetlán,9405,100,0.989367358,98.93673578,"(98.7,99.3]",0.989660544
30167,30,167,Tepetzintla, Tepetzintla,14619,102,0.993022779,99.30227786,"(99.3,100]",0.990026827
30168,30,168,Tequila, Tequila,16343,82,0.994982561,99.49825613,"(99.3,100]",0.9883169
30138,30,138,Río Blanco, Río Blanco,41795,952,0.977222156,97.72221558,"(97.4,98.1]",0.975830568
30139,30,139,Saltabarranca, Saltabarranca,6126,41,0.993307215,99.33072151,"(99.3,100]",0.984851556
30169,30,169,José Azueta, José Azueta,22709,163,0.992822229,99.28222291,"(99.3,100]",0.990485038
30170,30,170,Texcatepec, Texcatepec,10824,100,0.990761271,99.07612712,"(98.7,99.3]",0.992365569
30171,30,171,Texhuacán, Texhuacán,5575,32,0.99426009,99.42600897,"(99.3,100]",0.99352323
30172,30,172,Texistepec, Texistepec,19925,152,0.992371393,99.23713927,"(98.7,99.3]",0.988319811
30173,30,173,Tezonapa, Tezonapa,54537,370,0.993215615,99.32156151,"(99.3,100]",0.98876057
30174,30,174,Tierra Blanca, Tierra Blanca,95602,2056,0.978494174,97.84941738,"(97.4,98.1]",0.982708742
30175,30,175,Tihuatlán, Tihuatlán,92726,1269,0.986314518,98.6314518,"(98.1,98.7]",0.982679277
30176,30,176,Tlacojalpan, Tlacojalpan,4489,28,0.993762531,99.37625306,"(99.3,100]",0.987727397
30140,30,140,San Andrés Tenejapan, San Andrés Tenejapan,3134,22,0.992980217,99.2980217,"(99.3,100]",0.988701008
30141,30,141,San Andrés Tuxtla, San Andrés Tuxtla,162428,1500,0.990765139,99.0765139,"(98.7,99.3]",0.987585631
30142,30,142,San Juan Evangelista, San Juan Evangelista,32631,261,0.992001471,99.2001471,"(98.7,99.3]",0.98657053
30143,30,143,Santiago Tuxtla, Santiago Tuxtla,57085,479,0.991609004,99.16090041,"(98.7,99.3]",0.988142825
30144,30,144,Sayula de Alemán, Sayula de Alemán,32400,503,0.984475309,98.44753086,"(98.1,98.7]",0.99236448
30145,30,145,Soconusco, Soconusco,16574,141,0.991492699,99.14926994,"(98.7,99.3]",0.990080155
30146,30,146,Sochiapa, Sochiapa,3925,13,0.996687898,99.66878981,"(99.3,100]",0.985696158
30147,30,147,Soledad Atzompa, Soledad Atzompa,24578,108,0.995605826,99.56058263,"(99.3,100]",0.988754093
30148,30,148,Soledad de Doblado, Soledad de Doblado,28130,334,0.988126555,98.81265553,"(98.7,99.3]",0.986316993
30149,30,149,Soteapan, Soteapan,34385,188,0.9945325,99.45324996,"(99.3,100]",0.993686335
30150,30,150,Tamalín, Tamalín,11631,91,0.992176081,99.21760812,"(98.7,99.3]",0.99125457
30151,30,151,Tamiahua, Tamiahua,21902,157,0.992831705,99.28317049,"(99.3,100]",0.990495904
30152,30,152,Tampico Alto, Tampico Alto,11561,81,0.992993686,99.29936857,"(99.3,100]",0.982982098
30153,30,153,Tancoco, Tancoco,5795,23,0.996031061,99.60310613,"(99.3,100]",0.986065376
30154,30,154,Tantima, Tantima,11991,87,0.992744558,99.27445584,"(99.3,100]",0.990820932
30155,30,155,Tantoyuca, Tantoyuca,99959,670,0.993297252,99.32972519,"(99.3,100]",0.995677777
30156,30,156,Tatatila, Tatatila,6041,72,0.988081443,98.80814435,"(98.7,99.3]",0.989354022
30157,30,157,Castillo de Teayo, Castillo de Teayo,20145,263,0.986944651,98.69446513,"(98.1,98.7]",0.987529541
30158,30,158,Tecolutla, Tecolutla,24551,428,0.982566902,98.25669016,"(98.1,98.7]",0.982304934
30159,30,159,Tehuipango, Tehuipango,29686,58,0.998046217,99.80462171,"(99.3,100]",0.9876922
30160,30,160,Álamo Temapache, Álamo Temapache,107270,1222,0.988608185,98.8608185,"(98.7,99.3]",0.987196063
30177,30,177,Tlacolulan, Tlacolulan,11685,150,0.98716303,98.71630295,"(98.7,99.3]",0.991318902
30178,30,178,Tlacotalpan, Tlacotalpan,12898,169,0.986897193,98.68971934,"(98.1,98.7]",0.990013033
30179,30,179,Tlacotepec de Mejía, Tlacotepec de Mejía,4284,24,0.994397759,99.43977591,"(99.3,100]",0.982454555
30180,30,180,Tlachichilco, Tlachichilco,10900,100,0.990825688,99.08256881,"(98.7,99.3]",0.990532024
30181,30,181,Tlalixcoyan, Tlalixcoyan,37795,919,0.975684614,97.56846144,"(97.4,98.1]",0.980018733
30182,30,182,Tlalnelhuayocan, Tlalnelhuayocan,19664,228,0.988405207,98.84052075,"(98.7,99.3]",0.986064885
30183,30,183,Tlapacoyan, Tlapacoyan,61377,1025,0.983299933,98.32999332,"(98.1,98.7]",0.990314047
30184,30,184,Tlaquilpa, Tlaquilpa,7933,150,0.981091643,98.10916425,"(98.1,98.7]",0.991324052
30196,30,196,Yanga, Yanga,17902,245,0.986314378,98.63143783,"(98.1,98.7]",0.982447071
30197,30,197,Yecuatla, Yecuatla,11205,128,0.988576528,98.85765283,"(98.7,99.3]",0.985204458
30198,30,198,Zacualpan, Zacualpan,6788,42,0.99381261,99.38126105,"(99.3,100]",0.988896259
30199,30,199,Zaragoza, Zaragoza,11899,163,0.98630137,98.63013699,"(98.1,98.7]",0.983202906
30200,30,200,Zentla, Zentla,12581,180,0.985692711,98.56927112,"(98.1,98.7]",0.990450672
30201,30,201,Zongolica, Zongolica,45028,481,0.989317758,98.93177578,"(98.7,99.3]",0.997347848
30202,30,202,Zontecomatlán de López y Fuentes, Zontecomatlán de López y Fuentes,14644,109,0.992556679,99.25566785,"(98.7,99.3]",0.994824636
30203,30,203,Zozocolco de Hidalgo, Zozocolco de Hidalgo,14524,66,0.995455797,99.54557973,"(99.3,100]",0.984312625
30204,30,204,Agua Dulce, Agua Dulce,44104,558,0.987348086,98.73480863,"(98.7,99.3]",0.981033879
30205,30,205,El Higo, El Higo,19402,261,0.986547779,98.65477786,"(98.1,98.7]",0.994181348
30185,30,185,Tlilapan, Tlilapan,5548,72,0.98702235,98.70223504,"(98.1,98.7]",0.990586074
30186,30,186,Tomatlán, Tomatlán,7197,93,0.987077949,98.70779491,"(98.7,99.3]",0.992661888
30187,30,187,Tonayán, Tonayán,6105,43,0.992956593,99.2956593,"(99.3,100]",0.987919426
30188,30,188,Totutla, Totutla,17217,349,0.979729337,97.97293373,"(97.4,98.1]",0.986721021
30189,30,189,Tuxpan, Tuxpan,154600,4107,0.97343467,97.34346701,"(96.3,97.4]",0.988495931
30190,30,190,Tuxtilla, Tuxtilla,2258,21,0.990699734,99.06997343,"(98.7,99.3]",0.991294606
30191,30,191,Ursulo Galván, Ursulo Galván,30097,666,0.977871549,97.78715487,"(97.4,98.1]",0.980118511
30192,30,192,Vega de Alatorre, Vega de Alatorre,20204,353,0.982528212,98.25282122,"(98.1,98.7]",0.980499431
30193,30,193,Veracruz, Veracruz,607209,18751,0.969119364,96.91193642,"(96.3,97.4]",0.972333507
30194,30,194,Villa Aldama, Villa Aldama,12492,150,0.987992315,98.79923151,"(98.7,99.3]",0.989661688
30195,30,195,Xoxocotla, Xoxocotla,5900,10,0.998305085,99.83050847,"(99.3,100]",0.987993183
30206,30,206,Nanchital de Lázaro Cárdenas del Río, Nanchital de Lázaro Cárdenas del Río,29209,631,0.978397069,97.83970694,"(97.4,98.1]",0.982856847
30207,30,207,Tres Valles, Tres Valles,44978,563,0.987482769,98.74827694,"(98.7,99.3]",0.98777508
30208,30,208,Carlos A. Carrillo, Carlos A. Carrillo,23376,306,0.986909651,98.69096509,"(98.1,98.7]",0.990367912
30209,30,209,Tatahuicapan de Juárez, Tatahuicapan de Juárez,15044,121,0.991956926,99.19569263,"(98.7,99.3]",0.994404977
30210,30,210,Uxpanapa, Uxpanapa,30891,332,0.989252533,98.92525331,"(98.7,99.3]",0.979936342
30211,30,211,San Rafael, San Rafael,30351,437,0.985601792,98.56017924,"(98.1,98.7]",0.979220056
30212,30,212,Santiago Sochiapan, Santiago Sochiapan,13062,68,0.994794059,99.47940591,"(99.3,100]",0.988345339
31001,31,001,Abalá, Abalá,6550,287,0.956183206,95.61832061,"(94.1,96.3]",0.980955093
31002,31,002,Acanceh, Acanceh,16772,217,0.98706177,98.70617696,"(98.7,99.3]",0.98051981
31003,31,003,Akil, Akil,12285,234,0.980952381,98.0952381,"(97.4,98.1]",0.981084422
31004,31,004,Baca, Baca,6195,172,0.972235674,97.22356739,"(96.3,97.4]",0.9714427
31005,31,005,Bokobá, Bokobá,2167,33,0.984771574,98.47715736,"(98.1,98.7]",0.98959598
31006,31,006,Buctzotz, Buctzotz,9159,164,0.982094115,98.20941151,"(98.1,98.7]",0.983322158
31016,31,016,Chacsinkín, Chacsinkín,3104,10,0.996778351,99.67783505,"(99.3,100]",0.993296125
31017,31,017,Chankom, Chankom,4686,31,0.99338455,99.33845497,"(99.3,100]",0.99563353
31018,31,018,Chapab, Chapab,3385,106,0.968685377,96.86853767,"(96.3,97.4]",0.967807039
31019,31,019,Chemax, Chemax,38934,289,0.992577182,99.25771819,"(98.7,99.3]",0.988702352
31007,31,007,Cacalchén, Cacalchén,7490,118,0.984245661,98.42456609,"(98.1,98.7]",0.98240342
31008,31,008,Calotmul, Calotmul,3949,11,0.997214485,99.72144847,"(99.3,100]",0.99308757
