Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
28038,28,038,Tampico, Tampico,297562,10862,0.963496683,96.3496683,"(96.3,97.4]",0.984530315
28039,28,039,Tula, Tula,28230,225,0.992029756,99.20297556,"(98.7,99.3]",0.984518716
28019,28,019,Llera, Llera,14645,192,0.986889723,98.68897235,"(98.1,98.7]",0.984520806
28020,28,020,Mainero, Mainero,2048,12,0.994140625,99.4140625,"(99.3,100]",0.984517858
28021,28,021,El Mante, El Mante,106144,1846,0.982608532,98.26085318,"(98.1,98.7]",0.984522546
28022,28,022,Matamoros, Matamoros,541979,19428,0.964153593,96.41535927,"(96.3,97.4]",0.984530048
28023,28,023,Méndez, Méndez,4280,24,0.994392523,99.43925234,"(99.3,100]",0.984517756
28024,28,024,Mier, Mier,6385,168,0.973688332,97.3688332,"(96.3,97.4]",0.984526172
28025,28,025,Miguel Alemán, Miguel Alemán,26237,871,0.966802607,96.6802607,"(96.3,97.4]",0.984528971
28029,28,029,Ocampo, Ocampo,13190,260,0.980288097,98.0288097,"(97.4,98.1]",0.984523489
28030,28,030,Padilla, Padilla,13618,326,0.976061096,97.60610956,"(97.4,98.1]",0.984525208
28031,28,031,Palmillas, Palmillas,1917,20,0.989567032,98.95670318,"(98.7,99.3]",0.984519717
28032,28,032,Reynosa, Reynosa,704767,30098,0.957293687,95.72936871,"(94.1,96.3]",0.984532837
28033,28,033,Río Bravo, Río Bravo,132484,4183,0.968426376,96.8426376,"(96.3,97.4]",0.984528311
28034,28,034,San Carlos, San Carlos,7411,26,0.996491702,99.64917015,"(99.3,100]",0.984516903
28035,28,035,San Fernando, San Fernando,51405,807,0.984301138,98.4301138,"(98.1,98.7]",0.984521858
28040,28,040,Valle Hermoso, Valle Hermoso,60055,1152,0.980817584,98.08175839,"(97.4,98.1]",0.984523274
28041,28,041,Victoria, Victoria,349688,12010,0.965655098,96.56550983,"(96.3,97.4]",0.984529438
28042,28,042,Villagrán, Villagrán,5361,40,0.992538705,99.25387055,"(98.7,99.3]",0.984518509
28043,28,043,Xicoténcatl, Xicoténcatl,22229,383,0.982770255,98.27702551,"(98.1,98.7]",0.98452248
29001,29,001,Amaxac de Guerrero, Amaxac de Guerrero,11403,226,0.980180654,98.01806542,"(97.4,98.1]",0.984523533
29002,29,002,Apetatitlán de Antonio Carvajal, Apetatitlán de Antonio Carvajal,16003,402,0.97487971,97.48797101,"(97.4,98.1]",0.984525688
29003,29,003,Atlangatepec, Atlangatepec,7087,55,0.992239311,99.22393114,"(98.7,99.3]",0.984518631
29004,29,004,Atltzayanca, Atltzayanca,18111,102,0.994368064,99.43680636,"(99.3,100]",0.984517766
29005,29,005,Apizaco, Apizaco,80725,2751,0.965921338,96.59213379,"(96.3,97.4]",0.98452933
29006,29,006,Calpulalpan, Calpulalpan,51172,752,0.985304463,98.53044634,"(98.1,98.7]",0.98452145
29007,29,007,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,253,0.985402723,98.54027233,"(98.1,98.7]",0.98452141
29008,29,008,Cuapiaxtla, Cuapiaxtla,16222,251,0.984527185,98.45271853,"(98.1,98.7]",0.984521766
29009,29,009,Cuaxomulco, Cuaxomulco,5928,105,0.982287449,98.22874494,"(98.1,98.7]",0.984522677
29010,29,010,Chiautempan, Chiautempan,73215,2107,0.971221744,97.12217442,"(96.3,97.4]",0.984527175
29011,29,011,Muñoz de Domingo Arenas, Muñoz de Domingo Arenas,4755,72,0.984858044,98.48580442,"(98.1,98.7]",0.984521632
29012,29,012,Españita, Españita,9416,152,0.983857264,98.38572642,"(98.1,98.7]",0.984522038
29013,29,013,Huamantla, Huamantla,98764,1759,0.982189867,98.21898668,"(98.1,98.7]",0.984522716
29014,29,014,Hueyotlipan, Hueyotlipan,15190,246,0.983805135,98.3805135,"(98.1,98.7]",0.98452206
29015,29,015,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,566,0.985476007,98.54760072,"(98.1,98.7]",0.98452138
29016,29,016,Ixtenco, Ixtenco,7504,120,0.984008529,98.40085288,"(98.1,98.7]",0.984521977
29017,29,017,Mazatecochco de José María Morelos, Mazatecochco de José María Morelos,11592,130,0.988785369,98.87853692,"(98.7,99.3]",0.984520035
29018,29,018,Contla de Juan Cuamatzi, Contla de Juan Cuamatzi,38579,1279,0.966847249,96.68472485,"(96.3,97.4]",0.984528953
29042,29,042,Xicohtzinco, Xicohtzinco,14197,244,0.98281327,98.28132704,"(98.1,98.7]",0.984522463
29043,29,043,Yauhquemehcan, Yauhquemehcan,42242,1074,0.974575067,97.45750675,"(97.4,98.1]",0.984525812
29044,29,044,Zacatelco, Zacatelco,45717,1058,0.976857624,97.68576241,"(97.4,98.1]",0.984524884
29019,29,019,Tepetitla de Lardizábal, Tepetitla de Lardizábal,22274,521,0.9766095,97.66094999,"(97.4,98.1]",0.984524985
29020,29,020,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,127,0.986535199,98.65351993,"(98.1,98.7]",0.98452095
29021,29,021,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,267,0.985711228,98.57112277,"(98.1,98.7]",0.984521285
29022,29,022,Acuamanala de Miguel Hidalgo, Acuamanala de Miguel Hidalgo,6432,119,0.981498756,98.14987562,"(98.1,98.7]",0.984522997
29023,29,023,Natívitas, Natívitas,26309,583,0.977840283,97.78402828,"(97.4,98.1]",0.984524484
29024,29,024,Panotla, Panotla,28357,582,0.979475967,97.94759671,"(97.4,98.1]",0.984523819
29025,29,025,San Pablo del Monte, San Pablo del Monte,82688,1237,0.985040151,98.50401509,"(98.1,98.7]",0.984521558
29026,29,026,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,400,0.983413501,98.34135014,"(98.1,98.7]",0.984522219
29027,29,027,Tenancingo, Tenancingo,12974,194,0.985047017,98.50470171,"(98.1,98.7]",0.984521555
29028,29,028,Teolocholco, Teolocholco,25257,584,0.976877697,97.68776973,"(97.4,98.1]",0.984524876
29029,29,029,Tepeyanco, Tepeyanco,13328,231,0.982668067,98.26680672,"(98.1,98.7]",0.984522522
29030,29,030,Terrenate, Terrenate,15475,154,0.990048465,99.00484653,"(98.7,99.3]",0.984519522
29031,29,031,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,761,0.978432151,97.84321505,"(97.4,98.1]",0.984524244
29032,29,032,Tetlatlahuca, Tetlatlahuca,13561,256,0.981122336,98.11223361,"(98.1,98.7]",0.98452315
29033,29,033,Tlaxcala, Tlaxcala,99896,3482,0.965143749,96.51437495,"(96.3,97.4]",0.984529646
29034,29,034,Tlaxco, Tlaxco,45438,514,0.988687882,98.86878824,"(98.7,99.3]",0.984520075
29035,29,035,Tocatlán, Tocatlán,6294,59,0.990625993,99.0625993,"(98.7,99.3]",0.984519287
29036,29,036,Totolac, Totolac,22529,671,0.970216166,97.02161658,"(96.3,97.4]",0.984527584
29037,29,037,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,104,0.988704247,98.87042468,"(98.7,99.3]",0.984520068
29038,29,038,Tzompantepec, Tzompantepec,18006,551,0.969399089,96.93990892,"(96.3,97.4]",0.984527916
29039,29,039,Xaloztoc, Xaloztoc,25607,429,0.983246768,98.32467685,"(98.1,98.7]",0.984522287
29040,29,040,Xaltocan, Xaltocan,10601,148,0.986039053,98.60390529,"(98.1,98.7]",0.984521152
29041,29,041,Papalotla de Xicohténcatl, Papalotla de Xicohténcatl,33499,589,0.982417386,98.24173856,"(98.1,98.7]",0.984522624
29045,29,045,Benito Juárez, Benito Juárez,6211,70,0.988729673,98.87296732,"(98.7,99.3]",0.984520058
29046,29,046,Emiliano Zapata, Emiliano Zapata,4951,57,0.988487174,98.84871743,"(98.7,99.3]",0.984520156
29047,29,047,Lázaro Cárdenas, Lázaro Cárdenas,3534,70,0.980192417,98.01924165,"(97.4,98.1]",0.984523528
29048,29,048,La Magdalena Tlaltelulco, La Magdalena Tlaltelulco,19036,343,0.981981509,98.19815087,"(98.1,98.7]",0.984522801
29054,29,054,San Lorenzo Axocomanitla, San Lorenzo Axocomanitla,5689,177,0.968887326,96.88873264,"(96.3,97.4]",0.984528124
29055,29,055,San Lucas Tecopilco, San Lucas Tecopilco,3077,30,0.990250244,99.02502437,"(98.7,99.3]",0.98451944
29049,29,049,San Damián Texóloc, San Damián Texóloc,5884,307,0.947824609,94.78246091,"(94.1,96.3]",0.984536686
29050,29,050,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,215,0.981719242,98.17192416,"(98.1,98.7]",0.984522908
29051,29,051,San Jerónimo Zacualpan, San Jerónimo Zacualpan,4092,121,0.970430108,97.04301075,"(96.3,97.4]",0.984527497
29052,29,052,San José Teacalco, San José Teacalco,6436,93,0.985550031,98.55500311,"(98.1,98.7]",0.98452135
29053,29,053,San Juan Huactzinco, San Juan Huactzinco,7688,131,0.982960458,98.29604579,"(98.1,98.7]",0.984522403
29056,29,056,Santa Ana Nopalucan, Santa Ana Nopalucan,7952,142,0.982142857,98.21428571,"(98.1,98.7]",0.984522735
29057,29,057,Santa Apolonia Teacalco, Santa Apolonia Teacalco,4636,97,0.97907679,97.90767903,"(97.4,98.1]",0.984523982
29058,29,058,Santa Catarina Ayometla, Santa Catarina Ayometla,9463,186,0.9803445,98.03444996,"(97.4,98.1]",0.984523466
29059,29,059,Santa Cruz Quilehtla, Santa Cruz Quilehtla,7750,171,0.977935484,97.79354839,"(97.4,98.1]",0.984524446
29060,29,060,Santa Isabel Xiloxoxtla, Santa Isabel Xiloxoxtla,5443,125,0.977034723,97.70347235,"(97.4,98.1]",0.984524812
30001,30,001,Acajete, Acajete,9701,83,0.991444181,99.1444181,"(98.7,99.3]",0.984518954
30002,30,002,Acatlán, Acatlán,3441,34,0.990119151,99.01191514,"(98.7,99.3]",0.984519493
30003,30,003,Acayucan, Acayucan,80815,965,0.988059147,98.80591474,"(98.7,99.3]",0.98452033
30004,30,004,Actopan, Actopan,41742,662,0.984140674,98.41406737,"(98.1,98.7]",0.984521923
30005,30,005,Acula, Acula,5253,56,0.989339425,98.93394251,"(98.7,99.3]",0.98451981
30006,30,006,Acultzingo, Acultzingo,23100,384,0.983376623,98.33766234,"(98.1,98.7]",0.984522234
30007,30,007,Camarón de Tejeda, Camarón de Tejeda,6538,46,0.992964209,99.29642092,"(99.3,100]",0.984518336
30008,30,008,Alpatláhuac, Alpatláhuac,10338,61,0.994099439,99.4099439,"(99.3,100]",0.984517875
30009,30,009,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,686,0.975659949,97.56599489,"(97.4,98.1]",0.984525371
30010,30,010,Altotonga, Altotonga,64234,625,0.99026995,99.02699505,"(98.7,99.3]",0.984519432
30011,30,011,Alvarado, Alvarado,57035,1428,0.974962742,97.49627422,"(97.4,98.1]",0.984525654
30012,30,012,Amatitlán, Amatitlán,7866,88,0.988812611,98.88126112,"(98.7,99.3]",0.984520024
30013,30,013,Naranjos Amatlán, Naranjos Amatlán,26843,361,0.986551429,98.65514287,"(98.1,98.7]",0.984520943
30014,30,014,Amatlán de los Reyes, Amatlán de los Reyes,46955,812,0.982706847,98.2706847,"(98.1,98.7]",0.984522506
30015,30,015,Angel R. Cabada, Angel R. Cabada,33839,669,0.980229912,98.02299122,"(97.4,98.1]",0.984523513
30016,30,016,La Antigua, La Antigua,28682,696,0.97573391,97.57339098,"(97.4,98.1]",0.984525341
30017,30,017,Apazapan, Apazapan,4709,101,0.978551709,97.85517095,"(97.4,98.1]",0.984524195
30018,30,018,Aquila, Aquila,1978,1,0.999494439,99.94944388,"(99.3,100]",0.984515682
30019,30,019,Astacinga, Astacinga,6909,87,0.987407729,98.7407729,"(98.7,99.3]",0.984520595
30020,30,020,Atlahuilco, Atlahuilco,11577,126,0.989116351,98.91163514,"(98.7,99.3]",0.984519901
30021,30,021,Atoyac, Atoyac,23461,455,0.980606112,98.06061123,"(97.4,98.1]",0.98452336
30022,30,022,Atzacan, Atzacan,22651,239,0.989448589,98.94485895,"(98.7,99.3]",0.984519766
30023,30,023,Atzalan, Atzalan,49180,480,0.990239935,99.02399349,"(98.7,99.3]",0.984519444
30024,30,024,Tlaltetela, Tlaltetela,16485,454,0.972459812,97.2459812,"(96.3,97.4]",0.984526672
30025,30,025,Ayahualulco, Ayahualulco,27217,318,0.988316126,98.8316126,"(98.7,99.3]",0.984520226
30026,30,026,Banderilla, Banderilla,25993,574,0.977917132,97.79171315,"(97.4,98.1]",0.984524453
30027,30,027,Benito Juárez, Benito Juárez,16120,157,0.990260546,99.02605459,"(98.7,99.3]",0.984519436
30028,30,028,Boca del Río, Boca del Río,144550,5632,0.961037703,96.10377032,"(94.1,96.3]",0.984531315
30029,30,029,Calcahualco, Calcahualco,13701,114,0.991679439,99.16794395,"(98.7,99.3]",0.984518859
30030,30,030,Camerino Z. Mendoza, Camerino Z. Mendoza,41835,933,0.9776981,97.76980997,"(97.4,98.1]",0.984524542
30031,30,031,Carrillo Puerto, Carrillo Puerto,18888,163,0.991370182,99.13701821,"(98.7,99.3]",0.984518984
30032,30,032,Catemaco, Catemaco,49451,485,0.990192312,99.01923116,"(98.7,99.3]",0.984519463
30033,30,033,Cazones de Herrera, Cazones de Herrera,24421,238,0.990254289,99.02542893,"(98.7,99.3]",0.984519438
30034,30,034,Cerro Azul, Cerro Azul,25011,455,0.981808004,98.18080045,"(98.1,98.7]",0.984522872
30035,30,035,Citlaltépetl, Citlaltépetl,11165,76,0.993193014,99.31930139,"(99.3,100]",0.984518243
30036,30,036,Coacoatzintla, Coacoatzintla,11018,81,0.992648394,99.26483935,"(99.3,100]",0.984518465
30037,30,037,Coahuitlán, Coahuitlán,8176,59,0.992783757,99.27837573,"(99.3,100]",0.98451841
30038,30,038,Coatepec, Coatepec,93911,1657,0.982355635,98.23556346,"(98.1,98.7]",0.984522649
30039,30,039,Coatzacoalcos, Coatzacoalcos,310698,7298,0.976510953,97.65109528,"(97.4,98.1]",0.984525025
30040,30,040,Coatzintla, Coatzintla,55016,805,0.985367893,98.5367893,"(98.1,98.7]",0.984521424
30041,30,041,Coetzala, Coetzala,2355,49,0.979193206,97.91932059,"(97.4,98.1]",0.984523934
30042,30,042,Colipa, Colipa,5743,139,0.975796622,97.5796622,"(97.4,98.1]",0.984525315
30043,30,043,Comapa, Comapa,19876,221,0.988881063,98.88810626,"(98.7,99.3]",0.984519996
30044,30,044,Córdoba, Córdoba,204721,6049,0.970452469,97.04524695,"(96.3,97.4]",0.984527488
30045,30,045,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,863,0.984233699,98.42336993,"(98.1,98.7]",0.984521885
30046,30,046,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,550,0.965980083,96.59800829,"(96.3,97.4]",0.984529306
30047,30,047,Coscomatepec, Coscomatepec,59471,445,0.992517361,99.25173614,"(98.7,99.3]",0.984518518
30048,30,048,Cosoleacaque, Cosoleacaque,130903,2414,0.981558864,98.15588642,"(98.1,98.7]",0.984522973
30049,30,049,Cotaxtla, Cotaxtla,22050,462,0.979047619,97.9047619,"(97.4,98.1]",0.984523994
30050,30,050,Coxquihui, Coxquihui,16333,118,0.992775363,99.27753628,"(99.3,100]",0.984518413
30051,30,051,Coyutla, Coyutla,23096,186,0.991946657,99.19466574,"(98.7,99.3]",0.98451875
30052,30,052,Cuichapa, Cuichapa,11869,197,0.98340214,98.340214,"(98.1,98.7]",0.984522223
30053,30,053,Cuitláhuac, Cuitláhuac,28075,382,0.986393589,98.63935886,"(98.1,98.7]",0.984521007
30054,30,054,Chacaltianguis, Chacaltianguis,11461,89,0.992234535,99.22345345,"(98.7,99.3]",0.984518633
30055,30,055,Chalma, Chalma,13527,92,0.993198788,99.31987876,"(99.3,100]",0.984518241
30056,30,056,Chiconamel, Chiconamel,6610,60,0.990922844,99.09228442,"(98.7,99.3]",0.984519166
30057,30,057,Chiconquiaco, Chiconquiaco,13881,64,0.995389381,99.53893812,"(99.3,100]",0.984517351
30058,30,058,Chicontepec, Chicontepec,53858,532,0.990122173,99.01221731,"(98.7,99.3]",0.984519492
30059,30,059,Chinameca, Chinameca,22638,142,0.993727361,99.37273611,"(99.3,100]",0.984518026
30060,30,060,Chinampa de Gorostiza, Chinampa de Gorostiza,16283,114,0.992998833,99.29988331,"(99.3,100]",0.984518322
30061,30,061,Las Choapas, Las Choapas,81080,872,0.98924519,98.92451899,"(98.7,99.3]",0.984519848
30062,30,062,Chocamán, Chocamán,20839,138,0.993377801,99.33778012,"(99.3,100]",0.984518168
30063,30,063,Chontla, Chontla,13359,54,0.995957781,99.59577813,"(99.3,100]",0.98451712
30077,30,077,Isla, Isla,42807,492,0.988506553,98.85065527,"(98.7,99.3]",0.984520149
30078,30,078,Ixcatepec, Ixcatepec,12379,34,0.997253413,99.7253413,"(99.3,100]",0.984516593
30079,30,079,Ixhuacán de los Reyes, Ixhuacán de los Reyes,11387,76,0.993325722,99.33257223,"(99.3,100]",0.98451819
30080,30,080,Ixhuatlán del Café, Ixhuatlán del Café,23132,191,0.99174304,99.17430399,"(98.7,99.3]",0.984518833
30081,30,081,Ixhuatlancillo, Ixhuatlancillo,27295,407,0.985088844,98.50888441,"(98.1,98.7]",0.984521538
30082,30,082,Ixhuatlán del Sureste, Ixhuatlán del Sureste,15831,192,0.987871897,98.78718969,"(98.7,99.3]",0.984520407
30083,30,083,Ixhuatlán de Madero, Ixhuatlán de Madero,50836,947,0.981371469,98.1371469,"(98.1,98.7]",0.984523049
30084,30,084,Ixmatlahuacan, Ixmatlahuacan,5574,31,0.994438464,99.44384643,"(99.3,100]",0.984517737
30085,30,085,Ixtaczoquitlán, Ixtaczoquitlán,74004,1452,0.980379439,98.03794389,"(97.4,98.1]",0.984523452
30086,30,086,Jalacingo, Jalacingo,46794,336,0.992819592,99.28195923,"(99.3,100]",0.984518395
30087,30,087,Xalapa, Xalapa,488531,14471,0.970378543,97.0378543,"(96.3,97.4]",0.984527518
30088,30,088,Jalcomulco, Jalcomulco,5054,64,0.987336763,98.7336763,"(98.7,99.3]",0.984520624
30064,30,064,Chumatlán, Chumatlán,4008,26,0.993512974,99.35129741,"(99.3,100]",0.984518113
30065,30,065,Emiliano Zapata, Emiliano Zapata,85489,1835,0.97853525,97.85352501,"(97.4,98.1]",0.984524202
30066,30,066,Espinal, Espinal,26830,405,0.984904957,98.49049571,"(98.1,98.7]",0.984521613
30067,30,067,Filomeno Mata, Filomeno Mata,19179,100,0.994785964,99.47859638,"(99.3,100]",0.984517596
30068,30,068,Fortín, Fortín,66372,1767,0.973377328,97.33773278,"(96.3,97.4]",0.984526299
30069,30,069,Gutiérrez Zamora, Gutiérrez Zamora,24085,445,0.98152377,98.152377,"(98.1,98.7]",0.984522987
30070,30,070,Hidalgotitlán, Hidalgotitlán,18275,567,0.968974008,96.89740082,"(96.3,97.4]",0.984528089
30071,30,071,Huatusco, Huatusco,59920,607,0.989869826,98.98698264,"(98.7,99.3]",0.984519594
30072,30,072,Huayacocotla, Huayacocotla,21796,206,0.990548725,99.05487245,"(98.7,99.3]",0.984519318
30073,30,073,Hueyapan de Ocampo, Hueyapan de Ocampo,41670,209,0.994984401,99.49844012,"(99.3,100]",0.984517515
30089,30,089,Jáltipan, Jáltipan,38669,472,0.98779384,98.779384,"(98.7,99.3]",0.984520438
30090,30,090,Jamapa, Jamapa,11132,150,0.986525332,98.65253324,"(98.1,98.7]",0.984520954
30091,30,091,Jesús Carranza, Jesús Carranza,28524,267,0.990639462,99.06394615,"(98.7,99.3]",0.984519281
30092,30,092,Xico, Xico,39623,415,0.989526285,98.95262852,"(98.7,99.3]",0.984519734
30093,30,093,Jilotepec, Jilotepec,16585,230,0.986132047,98.6132047,"(98.1,98.7]",0.984521114
30094,30,094,Juan Rodríguez Clara, Juan Rodríguez Clara,38367,464,0.987906274,98.79062736,"(98.7,99.3]",0.984520393
30095,30,095,Juchique de Ferrer, Juchique de Ferrer,15059,259,0.982800983,98.28009828,"(98.1,98.7]",0.984522468
30096,30,096,Landero y Coss, Landero y Coss,1543,12,0.992222942,99.22229423,"(98.7,99.3]",0.984518638
30097,30,097,Lerdo de Tejada, Lerdo de Tejada,19123,262,0.986299221,98.62992208,"(98.1,98.7]",0.984521046
30117,30,117,Omealca, Omealca,23773,315,0.986749674,98.6749674,"(98.1,98.7]",0.984520863
30118,30,118,Orizaba, Orizaba,123182,4313,0.964986768,96.49867675,"(96.3,97.4]",0.984529709
30074,30,074,Huiloapan de Cuauhtémoc, Huiloapan de Cuauhtémoc,7293,162,0.977786919,97.7786919,"(97.4,98.1]",0.984524506
30075,30,075,Ignacio de la Llave, Ignacio de la Llave,16525,273,0.983479576,98.34795764,"(98.1,98.7]",0.984522192
30076,30,076,Ilamatlán, Ilamatlán,13377,44,0.996710772,99.67107722,"(99.3,100]",0.984516813
30098,30,098,Magdalena, Magdalena,3299,44,0.986662625,98.6662625,"(98.1,98.7]",0.984520898
30099,30,099,Maltrata, Maltrata,18327,139,0.992415562,99.24155617,"(98.7,99.3]",0.98451856
30100,30,100,Manlio Fabio Altamirano, Manlio Fabio Altamirano,23918,420,0.982440003,98.24400033,"(98.1,98.7]",0.984522615
30101,30,101,Mariano Escobedo, Mariano Escobedo,38670,564,0.98541505,98.54150504,"(98.1,98.7]",0.984521405
30102,30,102,Martínez de la Torre, Martínez de la Torre,108842,2183,0.979943404,97.99434042,"(97.4,98.1]",0.984523629
30103,30,103,Mecatlán, Mecatlán,12799,91,0.99289007,99.28900695,"(99.3,100]",0.984518367
30104,30,104,Mecayapan, Mecayapan,17134,114,0.993346562,99.33465624,"(99.3,100]",0.984518181
30105,30,105,Medellín de Bravo, Medellín de Bravo,95202,2151,0.977405937,97.74059369,"(97.4,98.1]",0.984524661
30106,30,106,Miahuatlán, Miahuatlán,4841,88,0.981821938,98.18219376,"(98.1,98.7]",0.984522866
30109,30,109,Misantla, Misantla,65761,1182,0.982025821,98.20258208,"(98.1,98.7]",0.984522783
30110,30,110,Mixtla de Altamirano, Mixtla de Altamirano,12125,11,0.999092784,99.90927835,"(99.3,100]",0.984515845
30111,30,111,Moloacán, Moloacán,16493,232,0.985933426,98.59334263,"(98.1,98.7]",0.984521195
30112,30,112,Naolinco, Naolinco,22835,361,0.984190935,98.4190935,"(98.1,98.7]",0.984521903
30113,30,113,Naranjal, Naranjal,4614,56,0.987863026,98.78630256,"(98.7,99.3]",0.98452041
30114,30,114,Nautla, Nautla,10130,246,0.975715696,97.5715696,"(97.4,98.1]",0.984525348
30115,30,115,Nogales, Nogales,37314,659,0.982339068,98.23390684,"(98.1,98.7]",0.984522656
30119,30,119,Otatitlán, Otatitlán,5651,76,0.986551053,98.65510529,"(98.1,98.7]",0.984520943
30120,30,120,Oteapan, Oteapan,10343,187,0.981920139,98.19201392,"(98.1,98.7]",0.984522826
30121,30,121,Ozuluama de Mascareñas, Ozuluama de Mascareñas,22756,129,0.994331165,99.43311654,"(99.3,100]",0.984517781
30122,30,122,Pajapan, Pajapan,18051,59,0.996731483,99.6731483,"(99.3,100]",0.984516805
30123,30,123,Pánuco, Pánuco,96185,1285,0.986640329,98.66403285,"(98.1,98.7]",0.984520907
30124,30,124,Papantla, Papantla,159910,2641,0.98348446,98.348446,"(98.1,98.7]",0.98452219
30125,30,125,Paso del Macho, Paso del Macho,31894,415,0.986988148,98.69881482,"(98.1,98.7]",0.984520766
30126,30,126,Paso de Ovejas, Paso de Ovejas,33442,614,0.981639854,98.16398541,"(98.1,98.7]",0.98452294
30127,30,127,La Perla, La Perla,28258,53,0.998124425,99.81244249,"(99.3,100]",0.984516239
30128,30,128,Perote, Perote,77432,1087,0.985961876,98.59618762,"(98.1,98.7]",0.984521183
30129,30,129,Platón Sánchez, Platón Sánchez,18053,114,0.99368526,99.36852601,"(99.3,100]",0.984518043
