"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
30040,"30","040","Coatzintla"," Coatzintla",55016,1521,0.972353497164461,97.2353497164461,"(96.7,100]",0.940066675474854
30042,"30","042","Colipa"," Colipa",5743,271,0.952812119101515,95.2812119101515,"(93.5,96.7]",0.962509901634257
30043,"30","043","Comapa"," Comapa",19876,522,0.973737170456832,97.3737170456832,"(96.7,100]",0.946965058820669
30044,"30","044","Córdoba"," Córdoba",204721,7387,0.963916745228872,96.3916745228872,"(93.5,96.7]",0.899770559718803
30045,"30","045","Cosamaloapan de Carpio"," Cosamaloapan de Carpio",54737,2583,0.95281071304602,95.281071304602,"(93.5,96.7]",0.934319887707959
30046,"30","046","Cosautlán de Carvajal"," Cosautlán de Carvajal",16167,1245,0.92299127853034,92.299127853034,"(89.1,93.5]",0.934036399290529
30047,"30","047","Coscomatepec"," Coscomatepec",59471,2197,0.963057624724656,96.3057624724656,"(93.5,96.7]",0.913058652191493
30048,"30","048","Cosoleacaque"," Cosoleacaque",130903,16952,0.870499530186474,87.0499530186474,"(82.3,89.1]",0.895256789598972
30049,"30","049","Cotaxtla"," Cotaxtla",22050,1405,0.936281179138322,93.6281179138322,"(93.5,96.7]",0.892824897814814
30050,"30","050","Coxquihui"," Coxquihui",16333,669,0.959039980407763,95.9039980407763,"(93.5,96.7]",0.96793468213376
30051,"30","051","Coyutla"," Coyutla",23096,1043,0.954840665050225,95.4840665050225,"(93.5,96.7]",0.969924408738452
30052,"30","052","Cuichapa"," Cuichapa",11869,905,0.923750947847333,92.3750947847333,"(89.1,93.5]",0.932616014342403
30053,"30","053","Cuitláhuac"," Cuitláhuac",28075,640,0.977203918076581,97.7203918076581,"(96.7,100]",0.932292443889656
30054,"30","054","Chacaltianguis"," Chacaltianguis",11461,726,0.936654742169095,93.6654742169095,"(93.5,96.7]",0.937514544118282
30055,"30","055","Chalma"," Chalma",13527,2676,0.802173430915946,80.2173430915946,"(73.1,82.3]",0.971911217691719
30057,"30","057","Chiconquiaco"," Chiconquiaco",13881,418,0.96988689575679,96.988689575679,"(96.7,100]",0.94721744079568
30058,"30","058","Chicontepec"," Chicontepec",53858,948,0.982398158119499,98.2398158119499,"(96.7,100]",0.97675183695453
30059,"30","059","Chinameca"," Chinameca",22638,1986,0.91227140206732,91.227140206732,"(89.1,93.5]",0.940488122324793
30060,"30","060","Chinampa de Gorostiza"," Chinampa de Gorostiza",16283,184,0.988699871031137,98.8699871031137,"(96.7,100]",0.968226148041212
30061,"30","061","Las Choapas"," Las Choapas",81080,1620,0.980019733596448,98.0019733596448,"(96.7,100]",0.96174381781463
30063,"30","063","Chontla"," Chontla",13359,222,0.983381989669885,98.3381989669885,"(96.7,100]",0.97571622912777
30077,"30","077","Isla"," Isla",42807,1853,0.956712687177331,95.6712687177331,"(93.5,96.7]",0.961143385600825
30078,"30","078","Ixcatepec"," Ixcatepec",12379,108,0.991275547297843,99.1275547297843,"(96.7,100]",0.98029331290122
30079,"30","079","Ixhuacán de los Reyes"," Ixhuacán de los Reyes",11387,738,0.935189250900149,93.5189250900149,"(93.5,96.7]",0.937548849800743
30080,"30","080","Ixhuatlán del Café"," Ixhuatlán del Café",23132,838,0.963773128134186,96.3773128134186,"(93.5,96.7]",0.928204536607366
30082,"30","082","Ixhuatlán del Sureste"," Ixhuatlán del Sureste",15831,4778,0.698187101257027,69.8187101257027,"(59,73.1]",0.932793784232367
30083,"30","083","Ixhuatlán de Madero"," Ixhuatlán de Madero",50836,590,0.988394051459596,98.8394051459596,"(96.7,100]",0.977767087489383
30084,"30","084","Ixmatlahuacan"," Ixmatlahuacan",5574,468,0.916038751345533,91.6038751345533,"(89.1,93.5]",0.948921050018981
30087,"30","087","Xalapa"," Xalapa",488531,18590,0.961947143579425,96.1947143579425,"(93.5,96.7]",0.789987279124774
30065,"30","065","Emiliano Zapata"," Emiliano Zapata",85489,8281,0.903133736504112,90.3133736504112,"(89.1,93.5]",0.940475949320614
30066,"30","066","Espinal"," Espinal",26830,509,0.981028699217294,98.1028699217294,"(96.7,100]",0.950731560542249
30067,"30","067","Filomeno Mata"," Filomeno Mata",19179,188,0.990197611971427,99.0197611971427,"(96.7,100]",0.971594061572894
30068,"30","068","Fortín"," Fortín",66372,5045,0.923989031519315,92.3989031519315,"(89.1,93.5]",0.963916745228872
30069,"30","069","Gutiérrez Zamora"," Gutiérrez Zamora",24085,1027,0.957359352293959,95.7359352293959,"(93.5,96.7]",0.929843107086011
30070,"30","070","Hidalgotitlán"," Hidalgotitlán",18275,457,0.97499316005472,97.499316005472,"(96.7,100]",0.953091791806426
30071,"30","071","Huatusco"," Huatusco",59920,2013,0.96640520694259,96.640520694259,"(93.5,96.7]",0.966154921587449
30072,"30","072","Huayacocotla"," Huayacocotla",21796,409,0.981235089007157,98.1235089007157,"(96.7,100]",0.944278782608136
30073,"30","073","Hueyapan de Ocampo"," Hueyapan de Ocampo",41670,1019,0.975545956323494,97.5545956323494,"(96.7,100]",0.970102333170651
30089,"30","089","Jáltipan"," Jáltipan",38669,1880,0.95138224417492,95.138224417492,"(93.5,96.7]",0.931211689987173
30090,"30","090","Jamapa"," Jamapa",11132,3494,0.686130075458139,68.6130075458139,"(59,73.1]",0.863025455376459
30091,"30","091","Jesús Carranza"," Jesús Carranza",28524,782,0.972584490253821,97.2584490253821,"(96.7,100]",0.96076876492444
30092,"30","092","Xico"," Xico",39623,5311,0.865961688918053,86.5961688918053,"(82.3,89.1]",0.941355887291667
30093,"30","093","Jilotepec"," Jilotepec",16585,7607,0.541332529394031,54.1332529394031,"(34.8,59]",0.787878963937977
30094,"30","094","Juan Rodríguez Clara"," Juan Rodríguez Clara",38367,1650,0.956994291969661,95.6994291969662,"(93.5,96.7]",0.968303841258257
30095,"30","095","Juchique de Ferrer"," Juchique de Ferrer",15059,331,0.9780197888306,97.80197888306,"(96.7,100]",0.95276414203108
30097,"30","097","Lerdo de Tejada"," Lerdo de Tejada",19123,195,0.989802855200544,98.9802855200544,"(96.7,100]",0.913989396659087
30117,"30","117","Omealca"," Omealca",23773,1824,0.923274302780465,92.3274302780465,"(89.1,93.5]",0.963754442944755
30118,"30","118","Orizaba"," Orizaba",123182,8843,0.928211914078356,92.8211914078356,"(89.1,93.5]",0.927959130254302
30075,"30","075","Ignacio de la Llave"," Ignacio de la Llave",16525,558,0.966232980332829,96.6232980332829,"(93.5,96.7]",0.937762648866889
30076,"30","076","Ilamatlán"," Ilamatlán",13377,53,0.996037975629812,99.6037975629812,"(96.7,100]",0.983547434622801
30099,"30","099","Maltrata"," Maltrata",18327,976,0.946745239264473,94.6745239264473,"(93.5,96.7]",0.954210025465671
30100,"30","100","Manlio Fabio Altamirano"," Manlio Fabio Altamirano",23918,4957,0.792750229952337,79.2750229952337,"(73.1,82.3]",0.879336540838498
30101,"30","101","Mariano Escobedo"," Mariano Escobedo",38670,1892,0.951073183346263,95.1073183346263,"(93.5,96.7]",0.956231146803992
30102,"30","102","Martínez de la Torre"," Martínez de la Torre",108842,5275,0.951535252935448,95.1535252935448,"(93.5,96.7]",0.953194372793848
30104,"30","104","Mecayapan"," Mecayapan",17134,334,0.980506595074122,98.0506595074122,"(96.7,100]",0.94907514219982
30105,"30","105","Medellín de Bravo"," Medellín de Bravo",95202,13324,0.860044957038718,86.0044957038718,"(82.3,89.1]",0.88359301116701
30109,"30","109","Misantla"," Misantla",65761,2252,0.965754778668208,96.5754778668208,"(93.5,96.7]",0.943562326667664
30110,"30","110","Mixtla de Altamirano"," Mixtla de Altamirano",12125,111,0.990845360824742,99.0845360824742,"(96.7,100]",0.986392170597934
30111,"30","111","Moloacán"," Moloacán",16493,1131,0.931425453222579,93.1425453222579,"(89.1,93.5]",0.911161268888274
30112,"30","112","Naolinco"," Naolinco",22835,4310,0.811254652945041,81.1254652945041,"(73.1,82.3]",0.858521413582718
30114,"30","114","Nautla"," Nautla",10130,1151,0.886377097729516,88.6377097729516,"(82.3,89.1]",0.953867412951412
30115,"30","115","Nogales"," Nogales",37314,2378,0.936270568687356,93.6270568687356,"(93.5,96.7]",0.943314980838395
30119,"30","119","Otatitlán"," Otatitlán",5651,504,0.910812245620244,91.0812245620244,"(89.1,93.5]",0.94922781141274
30121,"30","121","Ozuluama de Mascareñas"," Ozuluama de Mascareñas",22756,866,0.961944102654245,96.1944102654245,"(93.5,96.7]",0.948355751974952
30122,"30","122","Pajapan"," Pajapan",18051,2158,0.880449836574151,88.0449836574151,"(82.3,89.1]",0.94769757710444
30123,"30","123","Pánuco"," Pánuco",96185,12357,0.87152882466081,87.152882466081,"(82.3,89.1]",0.934164476956913
30124,"30","124","Papantla"," Papantla",159910,16315,0.897973860296417,89.7973860296417,"(89.1,93.5]",0.957882999797554
30125,"30","125","Paso del Macho"," Paso del Macho",31894,1349,0.957703643318492,95.7703643318493,"(93.5,96.7]",0.9535755134473
30126,"30","126","Paso de Ovejas"," Paso de Ovejas",33442,3495,0.895490700316967,89.5490700316967,"(89.1,93.5]",0.950050907725383
30127,"30","127","La Perla"," La Perla",28258,177,0.993736287069149,99.3736287069149,"(96.7,100]",0.93717184137285
30128,"30","128","Perote"," Perote",77432,3487,0.95496693873334,95.496693873334,"(93.5,96.7]",0.941936530255347
30129,"30","129","Platón Sánchez"," Platón Sánchez",18053,538,0.970198858915416,97.0198858915416,"(96.7,100]",0.939109230829228
30130,"30","130","Playa Vicente"," Playa Vicente",39327,1064,0.972944796195998,97.2944796195998,"(96.7,100]",0.970083012084817
30131,"30","131","Poza Rica de Hidalgo"," Poza Rica de Hidalgo",189457,9072,0.952115783528716,95.2115783528716,"(93.5,96.7]",0.902112267162638
30107,"30","107","Las Minas"," Las Minas",2934,337,0.885139740967962,88.5139740967962,"(82.3,89.1]",0.939125444186591
30108,"30","108","Minatitlán"," Minatitlán",144776,8646,0.940280156932088,94.0280156932088,"(93.5,96.7]",0.913083397429698
30116,"30","116","Oluta"," Oluta",17027,1934,0.886415692723322,88.6415692723322,"(82.3,89.1]",0.953587227797832
30132,"30","132","Las Vigas de Ramírez"," Las Vigas de Ramírez",20300,1511,0.925566502463054,92.5566502463054,"(89.1,93.5]",0.920263983508471
30133,"30","133","Pueblo Viejo"," Pueblo Viejo",57909,4991,0.913813051511855,91.3813051511855,"(89.1,93.5]",0.867470439546512
30134,"30","134","Puente Nacional"," Puente Nacional",23544,1337,0.943212708120965,94.3212708120965,"(93.5,96.7]",0.934028844355115
30136,"30","136","Rafael Lucio"," Rafael Lucio",8343,3417,0.590435095289464,59.0435095289464,"(34.8,59]",0.647115613761295
30161,"30","161","Tempoal"," Tempoal",34408,1195,0.965269704719833,96.5269704719833,"(93.5,96.7]",0.959711146478878
30162,"30","162","Tenampa"," Tenampa",6448,160,0.975186104218362,97.5186104218362,"(96.7,100]",0.956959214032008
30163,"30","163","Tenochtitlán"," Tenochtitlán",5040,301,0.940277777777778,94.0277777777778,"(93.5,96.7]",0.942677124078327
30164,"30","164","Teocelo"," Teocelo",16957,1120,0.933950580881052,93.3950580881052,"(89.1,93.5]",0.929954054608276
30165,"30","165","Tepatlaxco"," Tepatlaxco",8925,482,0.945994397759104,94.5994397759104,"(93.5,96.7]",0.967261012045761
30166,"30","166","Tepetlán"," Tepetlán",9405,905,0.903774587985114,90.3774587985114,"(89.1,93.5]",0.9053327349869
30167,"30","167","Tepetzintla"," Tepetzintla",14619,388,0.973459196935495,97.3459196935495,"(96.7,100]",0.966000019028555
30168,"30","168","Tequila"," Tequila",16343,1669,0.897876766811479,89.7876766811479,"(89.1,93.5]",0.804178995834703
30138,"30","138","Río Blanco"," Río Blanco",41795,3977,0.90484507716234,90.484507716234,"(89.1,93.5]",0.932241241382856
30139,"30","139","Saltabarranca"," Saltabarranca",6126,989,0.838556970290565,83.8556970290565,"(82.3,89.1]",0.959851204297538
30169,"30","169","José Azueta"," José Azueta",22709,900,0.960368135981329,96.0368135981329,"(93.5,96.7]",0.94556291264844
30170,"30","170","Texcatepec"," Texcatepec",10824,142,0.986881005173688,98.6881005173688,"(96.7,100]",0.984832177284408
30172,"30","172","Texistepec"," Texistepec",19925,1671,0.916135508155583,91.6135508155583,"(89.1,93.5]",0.954821488782766
30173,"30","173","Tezonapa"," Tezonapa",54537,1181,0.978344976804738,97.8344976804738,"(96.7,100]",0.972175921207513
30174,"30","174","Tierra Blanca"," Tierra Blanca",95602,5146,0.946172674211837,94.6172674211837,"(93.5,96.7]",0.952118545143221
30175,"30","175","Tihuatlán"," Tihuatlán",92726,8693,0.906250674028859,90.6250674028859,"(89.1,93.5]",0.950983625755247
30176,"30","176","Tlacojalpan"," Tlacojalpan",4489,244,0.945644909779461,94.5644909779461,"(93.5,96.7]",0.935088536249906
30140,"30","140","San Andrés Tenejapan"," San Andrés Tenejapan",3134,2160,0.310784939374601,31.0784939374601,"[0.193,34.8]",0.897876766811479
30141,"30","141","San Andrés Tuxtla"," San Andrés Tuxtla",162428,5469,0.966329696850297,96.6329696850297,"(93.5,96.7]",0.966675754606351
30142,"30","142","San Juan Evangelista"," San Juan Evangelista",32631,1235,0.962152554319512,96.2152554319512,"(93.5,96.7]",0.969893500143127
30143,"30","143","Santiago Tuxtla"," Santiago Tuxtla",57085,1831,0.967925024086888,96.7925024086888,"(96.7,100]",0.928655258444183
30144,"30","144","Sayula de Alemán"," Sayula de Alemán",32400,957,0.970462962962963,97.0462962962963,"(96.7,100]",0.942290291545438
30145,"30","145","Soconusco"," Soconusco",16574,446,0.973090382526849,97.3090382526849,"(96.7,100]",0.938488091668193
30147,"30","147","Soledad Atzompa"," Soledad Atzompa",24578,532,0.978354626088372,97.8354626088372,"(96.7,100]",0.940134711691715
30148,"30","148","Soledad de Doblado"," Soledad de Doblado",28130,1153,0.959011731247778,95.9011731247778,"(93.5,96.7]",0.927647668663257
30149,"30","149","Soteapan"," Soteapan",34385,447,0.987000145412244,98.7000145412244,"(96.7,100]",0.968023582114211
30150,"30","150","Tamalín"," Tamalín",11631,137,0.988221133178575,98.8221133178575,"(96.7,100]",0.963475959601643
30151,"30","151","Tamiahua"," Tamiahua",21902,1089,0.950278513377774,95.0278513377774,"(93.5,96.7]",0.948811513653825
30152,"30","152","Tampico Alto"," Tampico Alto",11561,1349,0.883314592163308,88.3314592163308,"(82.3,89.1]",0.924391123051171
30153,"30","153","Tancoco"," Tancoco",5795,285,0.950819672131147,95.0819672131148,"(93.5,96.7]",0.962517598970834
30154,"30","154","Tantima"," Tantima",11991,501,0.958218663997998,95.8218663997998,"(93.5,96.7]",0.974781252329602
30155,"30","155","Tantoyuca"," Tantoyuca",99959,2489,0.975099790914275,97.5099790914275,"(96.7,100]",0.947817641017351
30156,"30","156","Tatatila"," Tatatila",6041,460,0.923853666611488,92.3853666611488,"(89.1,93.5]",0.922813025933019
30157,"30","157","Castillo de Teayo"," Castillo de Teayo",20145,663,0.967088607594937,96.7088607594937,"(93.5,96.7]",0.942309065960412
30158,"30","158","Tecolutla"," Tecolutla",24551,940,0.961712353875606,96.1712353875606,"(93.5,96.7]",0.937533069727309
30159,"30","159","Tehuipango"," Tehuipango",29686,117,0.99605874823149,99.605874823149,"(96.7,100]",0.978913285578111
30160,"30","160","Álamo Temapache"," Álamo Temapache",107270,5867,0.945306236599236,94.5306236599235,"(93.5,96.7]",0.960654134925148
30177,"30","177","Tlacolulan"," Tlacolulan",11685,1212,0.896277278562259,89.6277278562259,"(89.1,93.5]",0.941278682510597
30178,"30","178","Tlacotalpan"," Tlacotalpan",12898,930,0.927895797798108,92.7895797798108,"(89.1,93.5]",0.941320230123768
30179,"30","179","Tlacotepec de Mejía"," Tlacotepec de Mejía",4284,272,0.936507936507937,93.6507936507936,"(93.5,96.7]",0.965966313517143
30180,"30","180","Tlachichilco"," Tlachichilco",10900,126,0.988440366972477,98.8440366972477,"(96.7,100]",0.983301725012666
30181,"30","181","Tlalixcoyan"," Tlalixcoyan",37795,1772,0.953115491467125,95.3115491467125,"(93.5,96.7]",0.928891093832953
30182,"30","182","Tlalnelhuayocan"," Tlalnelhuayocan",19664,4859,0.75289869812856,75.289869812856,"(73.1,82.3]",0.831233005840339
30183,"30","183","Tlapacoyan"," Tlapacoyan",61377,685,0.988839467552992,98.8839467552992,"(96.7,100]",0.944899978784059
30184,"30","184","Tlaquilpa"," Tlaquilpa",7933,157,0.9802092524896,98.02092524896,"(96.7,100]",0.971283397069607
30196,"30","196","Yanga"," Yanga",17902,1815,0.898614679924031,89.8614679924031,"(89.1,93.5]",0.930158909394724
30197,"30","197","Yecuatla"," Yecuatla",11205,519,0.953681392235609,95.3681392235609,"(93.5,96.7]",0.966618395589278
30198,"30","198","Zacualpan"," Zacualpan",6788,136,0.979964643488509,97.9964643488509,"(96.7,100]",0.982388724430813
30200,"30","200","Zentla"," Zentla",12581,237,0.981162069787775,98.1162069787775,"(96.7,100]",0.959876806232811
30201,"30","201","Zongolica"," Zongolica",45028,1048,0.976725592964378,97.6725592964378,"(96.7,100]",0.956201190648351
30202,"30","202","Zontecomatlán de López y Fuentes"," Zontecomatlán de López y Fuentes",14644,151,0.989688609669489,98.9688609669489,"(96.7,100]",0.985308451100254
30204,"30","204","Agua Dulce"," Agua Dulce",44104,2278,0.948349356067477,94.8349356067477,"(93.5,96.7]",0.962207287482925
30205,"30","205","El Higo"," El Higo",19402,624,0.967838367178641,96.7838367178641,"(96.7,100]",0.935986484255463
30186,"30","186","Tomatlán"," Tomatlán",7197,1339,0.813950257051549,81.3950257051549,"(73.1,82.3]",0.963582499362571
30187,"30","187","Tonayán"," Tonayán",6105,301,0.950696150696151,95.0696150696151,"(93.5,96.7]",0.85376596575365
30188,"30","188","Totutla"," Totutla",17217,328,0.980949061973631,98.0949061973631,"(96.7,100]",0.950856264376048
30189,"30","189","Tuxpan"," Tuxpan",154600,10118,0.934553686934023,93.4553686934023,"(89.1,93.5]",0.938921654412671
30190,"30","190","Tuxtilla"," Tuxtilla",2258,226,0.899911426040744,89.9911426040744,"(89.1,93.5]",0.941149825974278
30191,"30","191","Ursulo Galván"," Ursulo Galván",30097,1730,0.942519187958933,94.2519187958933,"(93.5,96.7]",0.933246655884787
30192,"30","192","Vega de Alatorre"," Vega de Alatorre",20204,958,0.952583646802613,95.2583646802613,"(93.5,96.7]",0.94574094608246
30193,"30","193","Veracruz"," Veracruz",607209,27194,0.955214761309533,95.5214761309533,"(93.5,96.7]",0.878659943440076
30194,"30","194","Villa Aldama"," Villa Aldama",12492,736,0.941082292667307,94.1082292667307,"(93.5,96.7]",0.931105232756072
30195,"30","195","Xoxocotla"," Xoxocotla",5900,131,0.977796610169491,97.7796610169491,"(96.7,100]",0.973654364904325
30207,"30","207","Tres Valles"," Tres Valles",44978,2252,0.949931077415625,94.9931077415625,"(93.5,96.7]",0.958078376214189
30208,"30","208","Carlos A. Carrillo"," Carlos A. Carrillo",23376,1965,0.915939425051335,91.5939425051335,"(89.1,93.5]",0.940588656151416
30209,"30","209","Tatahuicapan de Juárez"," Tatahuicapan de Juárez",15044,207,0.986240361605956,98.6240361605956,"(96.7,100]",0.956842635599986
30210,"30","210","Uxpanapa"," Uxpanapa",30891,461,0.985076559515717,98.5076559515717,"(96.7,100]",0.966969385209269
