"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
30162,"30","162","Tenampa"," Tenampa",6448,160,0.975186104218362,97.5186104218362,"(96.7,100]",0.929702851073776
30163,"30","163","Tenochtitlán"," Tenochtitlán",5040,301,0.940277777777778,94.0277777777778,"(93.5,96.7]",0.929719666259923
30164,"30","164","Teocelo"," Teocelo",16957,1120,0.933950580881052,93.3950580881052,"(89.1,93.5]",0.929722714042629
30165,"30","165","Tepatlaxco"," Tepatlaxco",8925,482,0.945994397759104,94.5994397759104,"(93.5,96.7]",0.929716912589412
30166,"30","166","Tepetlán"," Tepetlán",9405,905,0.903774587985114,90.3774587985114,"(89.1,93.5]",0.929737249684679
30167,"30","167","Tepetzintla"," Tepetzintla",14619,388,0.973459196935495,97.3459196935495,"(96.7,100]",0.929703682917361
30168,"30","168","Tequila"," Tequila",16343,1669,0.897876766811479,89.7876766811479,"(89.1,93.5]",0.929760327276782
30138,"30","138","Río Blanco"," Río Blanco",41795,3977,0.90484507716234,90.484507716234,"(89.1,93.5]",0.929736734034786
30139,"30","139","Saltabarranca"," Saltabarranca",6126,989,0.838556970290565,83.8556970290565,"(82.3,89.1]",0.929813381748522
30169,"30","169","José Azueta"," José Azueta",22709,900,0.960368135981329,96.0368135981329,"(93.5,96.7]",0.929754620935357
30170,"30","170","Texcatepec"," Texcatepec",10824,142,0.986881005173688,98.6881005173688,"(96.7,100]",0.929697217691813
30172,"30","172","Texistepec"," Texistepec",19925,1671,0.916135508155583,91.6135508155583,"(89.1,93.5]",0.929832739143209
30173,"30","173","Tezonapa"," Tezonapa",54537,1181,0.978344976804738,97.8344976804738,"(96.7,100]",0.929743629607689
30174,"30","174","Tierra Blanca"," Tierra Blanca",95602,5146,0.946172674211837,94.6172674211837,"(93.5,96.7]",0.929761468722028
30175,"30","175","Tihuatlán"," Tihuatlán",92726,8693,0.906250674028859,90.6250674028859,"(89.1,93.5]",0.929736056965004
30176,"30","176","Tlacojalpan"," Tlacojalpan",4489,244,0.945644909779461,94.5644909779461,"(93.5,96.7]",0.929761723311721
30140,"30","140","San Andrés Tenejapan"," San Andrés Tenejapan",3134,2160,0.310784939374601,31.0784939374601,"[0.193,34.8]",0.930022890170522
30141,"30","141","San Andrés Tuxtla"," San Andrés Tuxtla",162428,5469,0.966329696850297,96.6329696850297,"(93.5,96.7]",0.929778216142694
30142,"30","142","San Juan Evangelista"," San Juan Evangelista",32631,1235,0.962152554319512,96.2152554319512,"(93.5,96.7]",0.929797390835305
30143,"30","143","Santiago Tuxtla"," Santiago Tuxtla",57085,1831,0.967925024086888,96.7925024086888,"(96.7,100]",0.929750975547945
30144,"30","144","Sayula de Alemán"," Sayula de Alemán",32400,957,0.970462962962963,97.0462962962963,"(96.7,100]",0.929806493995959
30145,"30","145","Soconusco"," Soconusco",16574,446,0.973090382526849,97.3090382526849,"(96.7,100]",0.929792109411738
30147,"30","147","Soledad Atzompa"," Soledad Atzompa",24578,532,0.978354626088372,97.8354626088372,"(96.7,100]",0.929701324810833
30148,"30","148","Soledad de Doblado"," Soledad de Doblado",28130,1153,0.959011731247778,95.9011731247778,"(93.5,96.7]",0.929752951326858
30149,"30","149","Soteapan"," Soteapan",34385,447,0.987000145412244,98.7000145412244,"(96.7,100]",0.929785392964184
30150,"30","150","Tamalín"," Tamalín",11631,137,0.988221133178575,98.8221133178575,"(96.7,100]",0.929696572158092
30151,"30","151","Tamiahua"," Tamiahua",21902,1089,0.950278513377774,95.0278513377774,"(93.5,96.7]",0.929714848949904
30152,"30","152","Tampico Alto"," Tampico Alto",11561,1349,0.883314592163308,88.3314592163308,"(82.3,89.1]",0.929747105173996
30153,"30","153","Tancoco"," Tancoco",5795,285,0.950819672131147,95.0819672131148,"(93.5,96.7]",0.929714588276131
30154,"30","154","Tantima"," Tantima",11991,501,0.958218663997998,95.8218663997998,"(93.5,96.7]",0.929711024214538
30155,"30","155","Tantoyuca"," Tantoyuca",99959,2489,0.975099790914275,97.5099790914275,"(96.7,100]",0.929702892650512
30156,"30","156","Tatatila"," Tatatila",6041,460,0.923853666611488,92.3853666611488,"(89.1,93.5]",0.929727577681487
30157,"30","157","Castillo de Teayo"," Castillo de Teayo",20145,663,0.967088607594937,96.7088607594937,"(93.5,96.7]",0.929706751602015
30158,"30","158","Tecolutla"," Tecolutla",24551,940,0.961712353875606,96.1712353875606,"(93.5,96.7]",0.929709341319606
30159,"30","159","Tehuipango"," Tehuipango",29686,117,0.99605874823149,99.605874823149,"(96.7,100]",0.929735088734291
30160,"30","160","Álamo Temapache"," Álamo Temapache",107270,5867,0.945306236599236,94.5306236599235,"(93.5,96.7]",0.929717244073593
30177,"30","177","Tlacolulan"," Tlacolulan",11685,1212,0.896277278562259,89.6277278562259,"(89.1,93.5]",0.929740861105403
30178,"30","178","Tlacotalpan"," Tlacotalpan",12898,930,0.927895797798108,92.7895797798108,"(89.1,93.5]",0.929770285353197
30179,"30","179","Tlacotepec de Mejía"," Tlacotepec de Mejía",4284,272,0.936507936507937,93.6507936507936,"(93.5,96.7]",0.929721482175756
30180,"30","180","Tlachichilco"," Tlachichilco",10900,126,0.988440366972477,98.8440366972477,"(96.7,100]",0.929696466554145
30181,"30","181","Tlalixcoyan"," Tlalixcoyan",37795,1772,0.953115491467125,95.3115491467125,"(93.5,96.7]",0.929758119557892
30182,"30","182","Tlalnelhuayocan"," Tlalnelhuayocan",19664,4859,0.75289869812856,75.289869812856,"(73.1,82.3]",0.929809925932201
30183,"30","183","Tlapacoyan"," Tlapacoyan",61377,685,0.988839467552992,98.8839467552992,"(96.7,100]",0.929696274309164
30184,"30","184","Tlaquilpa"," Tlaquilpa",7933,157,0.9802092524896,98.02092524896,"(96.7,100]",0.929720648970431
30196,"30","196","Yanga"," Yanga",17902,1815,0.898614679924031,89.8614679924031,"(89.1,93.5]",0.929782072373784
30197,"30","197","Yecuatla"," Yecuatla",11205,519,0.953681392235609,95.3681392235609,"(93.5,96.7]",0.929713209798238
30198,"30","198","Zacualpan"," Zacualpan",6788,136,0.979964643488509,97.9964643488509,"(96.7,100]",0.929700549272586
30200,"30","200","Zentla"," Zentla",12581,237,0.981162069787775,98.1162069787775,"(96.7,100]",0.929742271317919
30201,"30","201","Zongolica"," Zongolica",45028,1048,0.976725592964378,97.6725592964378,"(96.7,100]",0.929744410409926
30202,"30","202","Zontecomatlán de López y Fuentes"," Zontecomatlán de López y Fuentes",14644,151,0.989688609669489,98.9688609669489,"(96.7,100]",0.92969586528117
30204,"30","204","Agua Dulce"," Agua Dulce",44104,2278,0.948349356067477,94.8349356067477,"(93.5,96.7]",0.929817176897841
30205,"30","205","El Higo"," El Higo",19402,624,0.967838367178641,96.7838367178641,"(96.7,100]",0.929706390446146
30186,"30","186","Tomatlán"," Tomatlán",7197,1339,0.813950257051549,81.3950257051549,"(73.1,82.3]",0.929780517666824
30187,"30","187","Tonayán"," Tonayán",6105,301,0.950696150696151,95.0696150696151,"(93.5,96.7]",0.929714647775858
30188,"30","188","Totutla"," Totutla",17217,328,0.980949061973631,98.0949061973631,"(96.7,100]",0.929700075082565
30189,"30","189","Tuxpan"," Tuxpan",154600,10118,0.934553686934023,93.4553686934023,"(89.1,93.5]",0.929722423529116
30190,"30","190","Tuxtilla"," Tuxtilla",2258,226,0.899911426040744,89.9911426040744,"(89.1,93.5]",0.929783784808941
30191,"30","191","Ursulo Galván"," Ursulo Galván",30097,1730,0.942519187958933,94.2519187958933,"(93.5,96.7]",0.929760903372802
30192,"30","192","Vega de Alatorre"," Vega de Alatorre",20204,958,0.952583646802613,95.2583646802613,"(93.5,96.7]",0.929713738577349
30193,"30","193","Veracruz"," Veracruz",607209,27194,0.955214761309533,95.5214761309533,"(93.5,96.7]",0.929754782074176
30194,"30","194","Villa Aldama"," Villa Aldama",12492,736,0.941082292667307,94.1082292667307,"(93.5,96.7]",0.929719278728666
30195,"30","195","Xoxocotla"," Xoxocotla",5900,131,0.977796610169491,97.7796610169491,"(96.7,100]",0.929701593604628
30207,"30","207","Tres Valles"," Tres Valles",44978,2252,0.949931077415625,94.9931077415625,"(93.5,96.7]",0.929759655695881
30208,"30","208","Carlos A. Carrillo"," Carlos A. Carrillo",23376,1965,0.915939425051335,91.5939425051335,"(89.1,93.5]",0.929776053019742
30209,"30","209","Tatahuicapan de Juárez"," Tatahuicapan de Juárez",15044,207,0.986240361605956,98.6240361605956,"(96.7,100]",0.92978575983227
30210,"30","210","Uxpanapa"," Uxpanapa",30891,461,0.985076559515717,98.5076559515717,"(96.7,100]",0.92979943428748
30211,"30","211","San Rafael"," San Rafael",30351,1722,0.943263813383414,94.3263813383414,"(93.5,96.7]",0.929718227899805
30212,"30","212","Santiago Sochiapan"," Santiago Sochiapan",13062,180,0.986219568213137,98.6219568213137,"(96.7,100]",0.929785769872537
31001,"31","001","Abalá"," Abalá",6550,171,0.973893129770992,97.3893129770992,"(96.7,100]",0.929936370182215
31002,"31","002","Acanceh"," Acanceh",16772,278,0.983424755544956,98.3424755544956,"(96.7,100]",0.929891270434623
31003,"31","003","Akil"," Akil",12285,419,0.965893365893366,96.5893365893366,"(93.5,96.7]",0.92991936830575
31005,"31","005","Bokobá"," Bokobá",2167,190,0.912321181356714,91.2321181356714,"(89.1,93.5]",0.929937955663744
31006,"31","006","Buctzotz"," Buctzotz",9159,67,0.992684790916039,99.2684790916039,"(96.7,100]",0.930000484021533
31016,"31","016","Chacsinkín"," Chacsinkín",3104,95,0.969394329896907,96.9394329896907,"(96.7,100]",0.930011839682683
31017,"31","017","Chankom"," Chankom",4686,110,0.976525821596244,97.6525821596244,"(96.7,100]",0.929995455824013
31018,"31","018","Chapab"," Chapab",3385,254,0.924963072378139,92.4963072378139,"(89.1,93.5]",0.92991967747212
31019,"31","019","Chemax"," Chemax",38934,571,0.985334155237068,98.5334155237068,"(96.7,100]",0.929954587845637
31007,"31","007","Cacalchén"," Cacalchén",7490,361,0.951802403204272,95.1802403204272,"(93.5,96.7]",0.929906636009133
31008,"31","008","Calotmul"," Calotmul",3949,173,0.956191440871107,95.6191440871107,"(93.5,96.7]",0.929996498334302
31009,"31","009","Cansahcab"," Cansahcab",4466,182,0.959247648902821,95.9247648902821,"(93.5,96.7]",0.929915142602225
31010,"31","010","Cantamayec"," Cantamayec",2755,52,0.981125226860254,98.1125226860254,"(96.7,100]",0.929950547627575
31011,"31","011","Celestún"," Celestún",8389,69,0.991774943378233,99.1774943378233,"(96.7,100]",0.929796808361418
31012,"31","012","Cenotillo"," Cenotillo",3736,102,0.972698072805139,97.2698072805139,"(96.7,100]",0.930003012470417
31013,"31","013","Conkal"," Conkal",16671,4197,0.748245456181393,74.8245456181393,"(73.1,82.3]",0.930045907887841
31014,"31","014","Cuncunul"," Cuncunul",1714,111,0.935239206534422,93.5239206534422,"(93.5,96.7]",0.930028386419061
31015,"31","015","Cuzamá"," Cuzamá",5560,244,0.956115107913669,95.6115107913669,"(93.5,96.7]",0.92991666547096
31020,"31","020","Chicxulub Pueblo"," Chicxulub Pueblo",4497,1272,0.71714476317545,71.714476317545,"(59,73.1]",0.930077888001933
31021,"31","021","Chichimilá"," Chichimilá",9406,623,0.933765681479906,93.3765681479906,"(89.1,93.5]",0.930010060792778
31022,"31","022","Chikindzonot"," Chikindzonot",4363,14,0.996791198716479,99.6791198716479,"(96.7,100]",0.929998287645378
31023,"31","023","Chocholá"," Chocholá",4863,674,0.861402426485708,86.1402426485708,"(82.3,89.1]",0.929974498074703
31024,"31","024","Chumayel"," Chumayel",3244,83,0.974414303329223,97.4414303329223,"(96.7,100]",0.929907769410962
31049,"31","049","Mayapán"," Mayapán",3965,23,0.994199243379571,99.4199243379571,"(96.7,100]",0.92991890472037
31050,"31","050","Mérida"," Mérida",995129,102827,0.896669678001546,89.6669678001546,"(89.1,93.5]",0.929990782269364
31025,"31","025","Dzán"," Dzán",6003,518,0.913709811760786,91.3709811760786,"(89.1,93.5]",0.929937280588195
31026,"31","026","Dzemul"," Dzemul",3622,214,0.940916620651574,94.0916620651574,"(93.5,96.7]",0.929926271181882
31027,"31","027","Dzidzantún"," Dzidzantún",8345,548,0.934331935290593,93.4331935290593,"(89.1,93.5]",0.929927255248609
31028,"31","028","Dzilam de Bravo"," Dzilam de Bravo",2936,0,1,100,"(96.7,100]",0.929929285620824
31029,"31","029","Dzilam González"," Dzilam González",6240,299,0.952083333333333,95.2083333333333,"(93.5,96.7]",0.929952614085608
31030,"31","030","Dzitás"," Dzitás",4015,94,0.976587795765878,97.6587795765878,"(96.7,100]",0.929975421382667
31031,"31","031","Dzoncauich"," Dzoncauich",2818,50,0.982256919801277,98.2256919801277,"(96.7,100]",0.929937923926666
31032,"31","032","Espita"," Espita",16779,360,0.978544609333095,97.8544609333095,"(96.7,100]",0.929974465907293
31033,"31","033","Halachó"," Halachó",21255,510,0.976005645730416,97.6005645730416,"(96.7,100]",0.929802181229419
31034,"31","034","Hocabá"," Hocabá",6514,248,0.961928154743629,96.1928154743629,"(93.5,96.7]",0.929913839488058
31035,"31","035","Hoctún"," Hoctún",6384,128,0.979949874686717,97.9949874686717,"(96.7,100]",0.929905078321338
31036,"31","036","Homún"," Homún",8090,263,0.967490729295426,96.7490729295426,"(96.7,100]",0.929911135270969
31037,"31","037","Huhí"," Huhí",5250,221,0.957904761904762,95.7904761904762,"(93.5,96.7]",0.929923253813527
31038,"31","038","Hunucmá"," Hunucmá",35137,2374,0.932435893787176,93.2435893787176,"(89.1,93.5]",0.929817007905897
31040,"31","040","Izamal"," Izamal",28555,998,0.965049903694624,96.5049903694624,"(93.5,96.7]",0.92993308931389
31041,"31","041","Kanasín"," Kanasín",141939,6976,0.950852126617772,95.0852126617772,"(93.5,96.7]",0.929947555135202
31042,"31","042","Kantunil"," Kantunil",5553,97,0.982531964703764,98.2531964703764,"(96.7,100]",0.929937790019703
31055,"31","055","Opichén"," Opichén",7080,184,0.974011299435028,97.4011299435028,"(96.7,100]",0.929953256009571
31056,"31","056","Oxkutzcab"," Oxkutzcab",33854,1551,0.954185620606132,95.4185620606132,"(93.5,96.7]",0.929917603481319
31057,"31","057","Panabá"," Panabá",7766,372,0.952098892608808,95.2098892608808,"(93.5,96.7]",0.929987378854912
31058,"31","058","Peto"," Peto",25954,941,0.963743546274177,96.3743546274177,"(93.5,96.7]",0.929981692988864
31059,"31","059","Progreso"," Progreso",66008,4469,0.932296085322991,93.2296085322991,"(89.1,93.5]",0.929817075642556
31044,"31","044","Kinchil"," Kinchil",7530,303,0.959760956175299,95.9760956175299,"(93.5,96.7]",0.92981004790717
31045,"31","045","Kopomá"," Kopomá",2677,81,0.969742248785954,96.9742248785954,"(96.7,100]",0.929921982407083
31046,"31","046","Mama"," Mama",3296,310,0.905946601941748,90.5946601941748,"(89.1,93.5]",0.929941054632833
31047,"31","047","Maní"," Maní",5968,493,0.917392761394102,91.7392761394102,"(89.1,93.5]",0.92993549014112
31048,"31","048","Maxcanú"," Maxcanú",23991,599,0.975032303780584,97.5032303780584,"(96.7,100]",0.929796370110358
31052,"31","052","Motul"," Motul",37804,1687,0.955375092582796,95.5375092582796,"(93.5,96.7]",0.929904900008463
31053,"31","053","Muna"," Muna",13494,503,0.962724173706833,96.2724173706833,"(93.5,96.7]",0.929915679849656
31054,"31","054","Muxupip"," Muxupip",2990,933,0.687959866220736,68.7959866220736,"(59,73.1]",0.930034839379873
31060,"31","060","Quintana Roo"," Quintana Roo",976,25,0.974385245901639,97.4385245901639,"(96.7,100]",0.93000218945915
31061,"31","061","Río Lagartos"," Río Lagartos",3974,97,0.975591343734273,97.5591343734273,"(96.7,100]",0.929995753243025
31062,"31","062","Sacalum"," Sacalum",4962,382,0.923014913341395,92.3014913341395,"(89.1,93.5]",0.92993496555163
31065,"31","065","San Felipe"," San Felipe",2118,217,0.897544853635505,89.7544853635505,"(89.1,93.5]",0.930038558910914
31063,"31","063","Samahil"," Samahil",5631,951,0.83111347895578,83.111347895578,"(82.3,89.1]",0.92986609822316
31066,"31","066","Santa Elena"," Santa Elena",4220,392,0.907109004739337,90.7109004739336,"(89.1,93.5]",0.929942690616517
31067,"31","067","Seyé"," Seyé",10053,2823,0.719188301999403,71.9188301999403,"(59,73.1]",0.930019665212828
31101,"31","101","Umán"," Umán",69147,22653,0.672393596251464,67.2393596251464,"(59,73.1]",0.930042569514505
31102,"31","102","Valladolid"," Valladolid",85460,5364,0.937233793587643,93.7233793587643,"(93.5,96.7]",0.930008359904055
31103,"31","103","Xocchel"," Xocchel",3451,241,0.930165169516082,93.0165169516082,"(89.1,93.5]",0.929929280900419
31104,"31","104","Yaxcabá"," Yaxcabá",16350,213,0.98697247706422,98.697247706422,"(96.7,100]",0.929996049346388
31068,"31","068","Sinanché"," Sinanché",3206,158,0.950717404865877,95.0717404865877,"(93.5,96.7]",0.92990716321921
31069,"31","069","Sotuta"," Sotuta",8967,204,0.977249916359987,97.7249916359987,"(96.7,100]",0.929940361610912
31070,"31","070","Sucilá"," Sucilá",3971,260,0.934525308486527,93.4525308486527,"(89.1,93.5]",0.929995959706534
31071,"31","071","Sudzal"," Sudzal",1949,200,0.897383273473576,89.7383273473576,"(89.1,93.5]",0.929979245078724
31072,"31","072","Suma"," Suma",1857,234,0.873990306946688,87.3990306946688,"(82.3,89.1]",0.929956590021746
31073,"31","073","Tahdziú"," Tahdziú",5854,21,0.996412709258627,99.6412709258627,"(96.7,100]",0.929991444355074
31074,"31","074","Tahmek"," Tahmek",3774,159,0.957869634340223,95.7869634340223,"(93.5,96.7]",0.929903687889048
31075,"31","075","Teabo"," Teabo",6921,326,0.952896980205173,95.2896980205173,"(93.5,96.7]",0.929939003145272
31076,"31","076","Tecoh"," Tecoh",17939,213,0.988126428451976,98.8126428451976,"(96.7,100]",0.929888985851092
31077,"31","077","Tekal de Venegas"," Tekal de Venegas",2683,84,0.968691762951919,96.8691762951919,"(96.7,100]",0.929944528189981
31078,"31","078","Tekantó"," Tekantó",3747,150,0.959967974379504,95.9967974379504,"(93.5,96.7]",0.929914792419689
31079,"31","079","Tekax"," Tekax",45062,1844,0.959078602813901,95.9078602813901,"(93.5,96.7]",0.929961286363106
31080,"31","080","Tekit"," Tekit",11020,119,0.989201451905626,98.9201451905626,"(96.7,100]",0.929900580714523
31081,"31","081","Tekom"," Tekom",3355,298,0.911177347242921,91.1177347242921,"(89.1,93.5]",0.930040152609424
31082,"31","082","Telchac Pueblo"," Telchac Pueblo",3512,116,0.966970387243736,96.6970387243736,"(93.5,96.7]",0.929899265754498
31083,"31","083","Telchac Puerto"," Telchac Puerto",1915,122,0.936292428198433,93.6292428198433,"(93.5,96.7]",0.929928517025716
31084,"31","084","Temax"," Temax",7037,586,0.916725877504618,91.6725877504618,"(89.1,93.5]",0.929956604655102
31085,"31","085","Temozón"," Temozón",16680,471,0.971762589928058,97.1762589928058,"(96.7,100]",0.929991302193885
31086,"31","086","Tepakán"," Tepakán",2133,197,0.907641819034224,90.7641819034224,"(89.1,93.5]",0.929940230511738
31087,"31","087","Tetiz"," Tetiz",5464,283,0.948206442166911,94.8206442166911,"(93.5,96.7]",0.929815643313469
31088,"31","088","Teya"," Teya",1917,121,0.936880542514345,93.6880542514345,"(93.5,96.7]",0.929926016256278
