"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
30132,"30","132","Las Vigas de Ramírez"," Las Vigas de Ramírez",20300,59,0.997093596059113,99.7093596059113,"(99.6,99.8]",0.997340147390854
30133,"30","133","Pueblo Viejo"," Pueblo Viejo",57909,279,0.995182096047247,99.5182096047246,"(99.4,99.6]",0.991307286287886
30134,"30","134","Puente Nacional"," Puente Nacional",23544,126,0.994648318042814,99.4648318042813,"(99.4,99.6]",0.995127475802468
30135,"30","135","Rafael Delgado"," Rafael Delgado",24127,66,0.997264475483898,99.7264475483898,"(99.6,99.8]",0.994830935570113
30136,"30","136","Rafael Lucio"," Rafael Lucio",8343,35,0.995804866355028,99.5804866355028,"(99.4,99.6]",0.994646153976767
30137,"30","137","Los Reyes"," Los Reyes",6308,0,1,100,"(99.8,100]",0.998659910995013
30161,"30","161","Tempoal"," Tempoal",34408,56,0.998372471518252,99.8372471518252,"(99.8,100]",0.997559740846615
30162,"30","162","Tenampa"," Tenampa",6448,18,0.997208436724566,99.7208436724566,"(99.6,99.8]",0.995601338436316
30163,"30","163","Tenochtitlán"," Tenochtitlán",5040,8,0.998412698412698,99.8412698412698,"(99.8,100]",0.996801678917329
30164,"30","164","Teocelo"," Teocelo",16957,86,0.994928348174795,99.4928348174795,"(99.4,99.6]",0.995832847347232
30165,"30","165","Tepatlaxco"," Tepatlaxco",8925,23,0.997422969187675,99.7422969187675,"(99.6,99.8]",0.997087810411904
30166,"30","166","Tepetlán"," Tepetlán",9405,29,0.996916533758639,99.6916533758639,"(99.6,99.8]",0.996364481340996
30167,"30","167","Tepetzintla"," Tepetzintla",14619,24,0.998358300841371,99.8358300841371,"(99.8,100]",0.997332366235328
30168,"30","168","Tequila"," Tequila",16343,16,0.99902098757878,99.902098757878,"(99.8,100]",0.998033053730848
30138,"30","138","Río Blanco"," Río Blanco",41795,354,0.99153008733102,99.153008733102,"(99.1,99.4]",0.992237238070782
30139,"30","139","Saltabarranca"," Saltabarranca",6126,14,0.997714658831211,99.7714658831211,"(99.6,99.8]",0.996066196747409
30169,"30","169","José Azueta"," José Azueta",22709,41,0.998194548416927,99.8194548416927,"(99.8,100]",0.996802385527009
30170,"30","170","Texcatepec"," Texcatepec",10824,9,0.999168514412417,99.9168514412417,"(99.8,100]",0.998685427252177
30171,"30","171","Texhuacán"," Texhuacán",5575,5,0.999103139013453,99.9103139013453,"(99.8,100]",0.998816300010776
30172,"30","172","Texistepec"," Texistepec",19925,46,0.997691342534504,99.7691342534504,"(99.6,99.8]",0.996664831581332
30173,"30","173","Tezonapa"," Tezonapa",54537,84,0.998459761262996,99.8459761262996,"(99.8,100]",0.997991750247515
30174,"30","174","Tierra Blanca"," Tierra Blanca",95602,566,0.994079621765235,99.4079621765235,"(99.4,99.6]",0.996291868427366
30175,"30","175","Tihuatlán"," Tihuatlán",92726,402,0.995664646377499,99.5664646377499,"(99.4,99.6]",0.995108851528188
30176,"30","176","Tlacojalpan"," Tlacojalpan",4489,11,0.997549565604812,99.7549565604812,"(99.6,99.8]",0.99575715838147
30140,"30","140","San Andrés Tenejapan"," San Andrés Tenejapan",3134,3,0.999042756860242,99.9042756860242,"(99.8,100]",0.997740431931731
30141,"30","141","San Andrés Tuxtla"," San Andrés Tuxtla",162428,492,0.996970965597065,99.6970965597065,"(99.6,99.8]",0.997174389261166
30142,"30","142","San Juan Evangelista"," San Juan Evangelista",32631,57,0.998253194814747,99.8253194814747,"(99.8,100]",0.997097784451093
30143,"30","143","Santiago Tuxtla"," Santiago Tuxtla",57085,118,0.997932907068407,99.7932907068407,"(99.6,99.8]",0.996493590662799
30144,"30","144","Sayula de Alemán"," Sayula de Alemán",32400,87,0.997314814814815,99.7314814814815,"(99.6,99.8]",0.99733225183387
30145,"30","145","Soconusco"," Soconusco",16574,58,0.996500543019187,99.6500543019187,"(99.6,99.8]",0.996902720880533
30146,"30","146","Sochiapa"," Sochiapa",3925,3,0.999235668789809,99.9235668789809,"(99.8,100]",0.996411882510013
30147,"30","147","Soledad Atzompa"," Soledad Atzompa",24578,20,0.999186264138661,99.9186264138661,"(99.8,100]",0.996672937961404
30148,"30","148","Soledad de Doblado"," Soledad de Doblado",28130,86,0.996942765730537,99.6942765730537,"(99.6,99.8]",0.996676258639809
30149,"30","149","Soteapan"," Soteapan",34385,39,0.998865784499055,99.8865784499055,"(99.8,100]",0.997875099781809
30150,"30","150","Tamalín"," Tamalín",11631,20,0.998280457398332,99.8280457398332,"(99.8,100]",0.997696152326273
30151,"30","151","Tamiahua"," Tamiahua",21902,42,0.998082366907132,99.8082366907132,"(99.6,99.8]",0.996339827520711
30152,"30","152","Tampico Alto"," Tampico Alto",11561,25,0.997837557304731,99.7837557304731,"(99.6,99.8]",0.996851531053275
30153,"30","153","Tancoco"," Tancoco",5795,5,0.999137187230371,99.9137187230371,"(99.8,100]",0.996268775492319
30154,"30","154","Tantima"," Tantima",11991,17,0.99858227003586,99.858227003586,"(99.8,100]",0.997571488383306
30155,"30","155","Tantoyuca"," Tantoyuca",99959,188,0.998119228883842,99.8119228883842,"(99.6,99.8]",0.998483907291752
30156,"30","156","Tatatila"," Tatatila",6041,14,0.997682502896871,99.7682502896871,"(99.6,99.8]",0.997665511737388
30157,"30","157","Castillo de Teayo"," Castillo de Teayo",20145,61,0.996971953338297,99.6971953338297,"(99.6,99.8]",0.996846519496524
30158,"30","158","Tecolutla"," Tecolutla",24551,165,0.993279296159016,99.3279296159016,"(99.1,99.4]",0.994273520474636
30159,"30","159","Tehuipango"," Tehuipango",29686,8,0.999730512699589,99.9730512699589,"(99.8,100]",0.99872169110328
30160,"30","160","Álamo Temapache"," Álamo Temapache",107270,297,0.997231285541158,99.7231285541158,"(99.6,99.8]",0.9963269390138
30177,"30","177","Tlacolulan"," Tlacolulan",11685,25,0.997860504920839,99.7860504920839,"(99.6,99.8]",0.997619038087613
30178,"30","178","Tlacotalpan"," Tlacotalpan",12898,59,0.995425647387192,99.5425647387192,"(99.4,99.6]",0.995743466796216
30179,"30","179","Tlacotepec de Mejía"," Tlacotepec de Mejía",4284,7,0.998366013071895,99.8366013071895,"(99.8,100]",0.996273883794698
30180,"30","180","Tlachichilco"," Tlachichilco",10900,14,0.998715596330275,99.8715596330275,"(99.8,100]",0.998578869206497
30181,"30","181","Tlalixcoyan"," Tlalixcoyan",37795,229,0.99394099748644,99.394099748644,"(99.1,99.4]",0.99284101144457
30182,"30","182","Tlalnelhuayocan"," Tlalnelhuayocan",19664,85,0.995677379983727,99.5677379983727,"(99.4,99.6]",0.992874842736531
30183,"30","183","Tlapacoyan"," Tlapacoyan",61377,360,0.994134610684784,99.4134610684784,"(99.4,99.6]",0.996823134977896
30184,"30","184","Tlaquilpa"," Tlaquilpa",7933,24,0.996974662800958,99.6974662800958,"(99.6,99.8]",0.998796016382628
30196,"30","196","Yanga"," Yanga",17902,75,0.995810523963803,99.5810523963803,"(99.4,99.6]",0.995170719125275
30197,"30","197","Yecuatla"," Yecuatla",11205,24,0.997858099062918,99.7858099062918,"(99.6,99.8]",0.996821080365788
30198,"30","198","Zacualpan"," Zacualpan",6788,6,0.999116087212728,99.9116087212728,"(99.8,100]",0.998025009451606
30199,"30","199","Zaragoza"," Zaragoza",11899,35,0.997058576350954,99.7058576350954,"(99.6,99.8]",0.996182564190235
30200,"30","200","Zentla"," Zentla",12581,37,0.99705905730864,99.705905730864,"(99.6,99.8]",0.997294587113975
30201,"30","201","Zongolica"," Zongolica",45028,83,0.998156702496225,99.8156702496225,"(99.8,100]",0.998480654325669
30202,"30","202","Zontecomatlán de López y Fuentes"," Zontecomatlán de López y Fuentes",14644,13,0.999112264408632,99.9112264408632,"(99.8,100]",0.998364156327556
30203,"30","203","Zozocolco de Hidalgo"," Zozocolco de Hidalgo",14524,12,0.999173781327458,99.9173781327458,"(99.8,100]",0.997741137292959
30204,"30","204","Agua Dulce"," Agua Dulce",44104,220,0.995011790313804,99.5011790313804,"(99.4,99.6]",0.995222762779511
30205,"30","205","El Higo"," El Higo",19402,75,0.996134419132048,99.6134419132048,"(99.4,99.6]",0.997653539868437
30185,"30","185","Tlilapan"," Tlilapan",5548,17,0.996935832732516,99.6935832732516,"(99.6,99.8]",0.997960751692767
30186,"30","186","Tomatlán"," Tomatlán",7197,30,0.995831596498541,99.5831596498541,"(99.4,99.6]",0.995452589844395
30187,"30","187","Tonayán"," Tonayán",6105,10,0.998361998361998,99.8361998361998,"(99.8,100]",0.99673894904162
30188,"30","188","Totutla"," Totutla",17217,70,0.995934251030958,99.5934251030958,"(99.4,99.6]",0.996380615238192
30189,"30","189","Tuxpan"," Tuxpan",154600,1384,0.99104786545925,99.104786545925,"(98.7,99.1]",0.997263431428121
30190,"30","190","Tuxtilla"," Tuxtilla",2258,8,0.996457041629761,99.6457041629761,"(99.6,99.8]",0.997596875115468
30191,"30","191","Ursulo Galván"," Ursulo Galván",30097,205,0.993188689902648,99.3188689902648,"(99.1,99.4]",0.993972814632875
30192,"30","192","Vega de Alatorre"," Vega de Alatorre",20204,111,0.994506038408236,99.4506038408236,"(99.4,99.6]",0.995648500618872
30193,"30","193","Veracruz"," Veracruz",607209,6551,0.989211292981494,98.9211292981494,"(98.7,99.1]",0.991834381312307
30194,"30","194","Villa Aldama"," Villa Aldama",12492,35,0.997198206852385,99.7198206852385,"(99.6,99.8]",0.997211346519614
30195,"30","195","Xoxocotla"," Xoxocotla",5900,1,0.999830508474576,99.9830508474576,"(99.8,100]",0.99827224126751
30206,"30","206","Nanchital de Lázaro Cárdenas del Río"," Nanchital de Lázaro Cárdenas del Río",29209,230,0.992125714676983,99.2125714676983,"(99.1,99.4]",0.993735187375843
30207,"30","207","Tres Valles"," Tres Valles",44978,145,0.996776201698608,99.6776201698608,"(99.6,99.8]",0.995593266698793
30208,"30","208","Carlos A. Carrillo"," Carlos A. Carrillo",23376,108,0.995379876796715,99.5379876796715,"(99.4,99.6]",0.997191120083091
30209,"30","209","Tatahuicapan de Juárez"," Tatahuicapan de Juárez",15044,14,0.999069396437118,99.9069396437118,"(99.8,100]",0.998461554943831
30210,"30","210","Uxpanapa"," Uxpanapa",30891,60,0.998057686704865,99.8057686704865,"(99.6,99.8]",0.995415199559178
30211,"30","211","San Rafael"," San Rafael",30351,168,0.994464762281309,99.4464762281309,"(99.4,99.6]",0.994029424152137
30212,"30","212","Santiago Sochiapan"," Santiago Sochiapan",13062,16,0.998775072730057,99.8775072730057,"(99.8,100]",0.998034866598641
31001,"31","001","Abalá"," Abalá",6550,48,0.992671755725191,99.2671755725191,"(99.1,99.4]",0.995699265298705
31002,"31","002","Acanceh"," Acanceh",16772,62,0.996303362747436,99.6303362747436,"(99.6,99.8]",0.996357333361362
31003,"31","003","Akil"," Akil",12285,47,0.996174196174196,99.6174196174196,"(99.4,99.6]",0.996123859680829
31004,"31","004","Baca"," Baca",6195,37,0.994027441485069,99.4027441485069,"(99.4,99.6]",0.994048977380866
31005,"31","005","Bokobá"," Bokobá",2167,5,0.997692662667282,99.7692662667282,"(99.6,99.8]",0.997191268856788
31006,"31","006","Buctzotz"," Buctzotz",9159,43,0.995305164319249,99.5305164319249,"(99.4,99.6]",0.997429614307392
31016,"31","016","Chacsinkín"," Chacsinkín",3104,2,0.999355670103093,99.9355670103093,"(99.8,100]",0.998485051911087
31017,"31","017","Chankom"," Chankom",4686,6,0.998719590268886,99.8719590268886,"(99.8,100]",0.998092064671495
31018,"31","018","Chapab"," Chapab",3385,16,0.995273264401773,99.5273264401773,"(99.4,99.6]",0.995781972700791
31019,"31","019","Chemax"," Chemax",38934,61,0.998433246006062,99.8433246006062,"(99.8,100]",0.993444685712186
31007,"31","007","Cacalchén"," Cacalchén",7490,28,0.996261682242991,99.6261682242991,"(99.6,99.8]",0.996118920627821
31008,"31","008","Calotmul"," Calotmul",3949,2,0.99949354266903,99.949354266903,"(99.8,100]",0.997869563231994
31009,"31","009","Cansahcab"," Cansahcab",4466,14,0.996865203761755,99.6865203761756,"(99.6,99.8]",0.996502082792571
31010,"31","010","Cantamayec"," Cantamayec",2755,1,0.999637023593466,99.9637023593466,"(99.8,100]",0.998007380134603
31011,"31","011","Celestún"," Celestún",8389,11,0.998688759089284,99.8688759089284,"(99.8,100]",0.996606658926525
31012,"31","012","Cenotillo"," Cenotillo",3736,5,0.998661670235546,99.8661670235546,"(99.8,100]",0.997230596260704
31013,"31","013","Conkal"," Conkal",16671,179,0.989262791674165,98.9262791674165,"(98.7,99.1]",0.991873172955667
31014,"31","014","Cuncunul"," Cuncunul",1714,8,0.995332555425904,99.5332555425904,"(99.4,99.6]",0.99799820368038
31015,"31","015","Cuzamá"," Cuzamá",5560,6,0.998920863309352,99.8920863309352,"(99.8,100]",0.996270280917963
31020,"31","020","Chicxulub Pueblo"," Chicxulub Pueblo",4497,25,0.994440738269958,99.4440738269958,"(99.4,99.6]",0.99035502990797
31021,"31","021","Chichimilá"," Chichimilá",9406,21,0.997767382521795,99.7767382521795,"(99.6,99.8]",0.997330001257021
31022,"31","022","Chikindzonot"," Chikindzonot",4363,0,1,100,"(99.8,100]",0.998132129797693
31023,"31","023","Chocholá"," Chocholá",4863,16,0.996709849886901,99.6709849886901,"(99.6,99.8]",0.995504708770664
31024,"31","024","Chumayel"," Chumayel",3244,4,0.998766954377312,99.8766954377312,"(99.8,100]",0.996457421692532
31049,"31","049","Mayapán"," Mayapán",3965,4,0.998991172761665,99.8991172761665,"(99.8,100]",0.997595596114452
31050,"31","050","Mérida"," Mérida",995129,11779,0.988163343646904,98.8163343646904,"(98.7,99.1]",0.993604738626981
31025,"31","025","Dzán"," Dzán",6003,21,0.996501749125437,99.6501749125437,"(99.6,99.8]",0.995279480361431
31026,"31","026","Dzemul"," Dzemul",3622,30,0.991717283268912,99.1717283268912,"(99.1,99.4]",0.994874076898772
31027,"31","027","Dzidzantún"," Dzidzantún",8345,52,0.993768723786699,99.3768723786699,"(99.1,99.4]",0.996337185755843
31028,"31","028","Dzilam de Bravo"," Dzilam de Bravo",2936,18,0.993869209809264,99.3869209809264,"(99.1,99.4]",0.995839290155862
31029,"31","029","Dzilam González"," Dzilam González",6240,27,0.995673076923077,99.5673076923077,"(99.4,99.6]",0.995371027612768
31030,"31","030","Dzitás"," Dzitás",4015,2,0.999501867995019,99.9501867995019,"(99.8,100]",0.997818015686259
31031,"31","031","Dzoncauich"," Dzoncauich",2818,3,0.998935415188077,99.8935415188077,"(99.8,100]",0.996573248339497
31032,"31","032","Espita"," Espita",16779,25,0.998510042314798,99.8510042314798,"(99.8,100]",0.997825228326324
31033,"31","033","Halachó"," Halachó",21255,41,0.998071042107739,99.8071042107739,"(99.6,99.8]",0.996949418016832
31034,"31","034","Hocabá"," Hocabá",6514,6,0.999078906969604,99.9078906969604,"(99.8,100]",0.996388427712375
31035,"31","035","Hoctún"," Hoctún",6384,18,0.99718045112782,99.718045112782,"(99.6,99.8]",0.996642139407226
31036,"31","036","Homún"," Homún",8090,31,0.996168108776267,99.6168108776267,"(99.4,99.6]",0.997719487477264
31037,"31","037","Huhí"," Huhí",5250,13,0.997523809523809,99.7523809523809,"(99.6,99.8]",0.99733914840869
31038,"31","038","Hunucmá"," Hunucmá",35137,164,0.995332555425904,99.5332555425904,"(99.4,99.6]",0.99503100415339
31039,"31","039","Ixil"," Ixil",4186,28,0.993311036789298,99.3311036789298,"(99.1,99.4]",0.992981521301077
31040,"31","040","Izamal"," Izamal",28555,111,0.996112764839783,99.6112764839783,"(99.4,99.6]",0.997668351031763
31041,"31","041","Kanasín"," Kanasín",141939,917,0.993539478226562,99.3539478226562,"(99.1,99.4]",0.994385178219612
31042,"31","042","Kantunil"," Kantunil",5553,13,0.997658923104628,99.7658923104628,"(99.6,99.8]",0.997644482145498
31055,"31","055","Opichén"," Opichén",7080,7,0.999011299435028,99.9011299435028,"(99.8,100]",0.996473638610936
31056,"31","056","Oxkutzcab"," Oxkutzcab",33854,146,0.995687363383943,99.5687363383943,"(99.4,99.6]",0.994530793844389
31057,"31","057","Panabá"," Panabá",7766,23,0.99703837239248,99.703837239248,"(99.6,99.8]",0.996165135851779
31058,"31","058","Peto"," Peto",25954,52,0.997996455267011,99.7996455267011,"(99.6,99.8]",0.998504256408873
31043,"31","043","Kaua"," Kaua",3405,7,0.997944199706314,99.7944199706314,"(99.6,99.8]",0.997409481186284
31059,"31","059","Progreso"," Progreso",66008,615,0.990682947521513,99.0682947521513,"(98.7,99.1]",0.993162846755284
31044,"31","044","Kinchil"," Kinchil",7530,26,0.996547144754316,99.6547144754316,"(99.6,99.8]",0.996889576803303
31045,"31","045","Kopomá"," Kopomá",2677,5,0.99813223757938,99.813223757938,"(99.6,99.8]",0.997851223283487
31046,"31","046","Mama"," Mama",3296,16,0.995145631067961,99.5145631067961,"(99.4,99.6]",0.996905804331235
31047,"31","047","Maní"," Maní",5968,23,0.996146112600536,99.6146112600536,"(99.4,99.6]",0.995879824285625
31048,"31","048","Maxcanú"," Maxcanú",23991,52,0.997832520528532,99.7832520528532,"(99.6,99.8]",0.996251853276639
31051,"31","051","Mocochá"," Mocochá",3430,31,0.990962099125364,99.0962099125365,"(98.7,99.1]",0.992200423316177
31052,"31","052","Motul"," Motul",37804,149,0.996058618135647,99.6058618135647,"(99.4,99.6]",0.995635558575353
31053,"31","053","Muna"," Muna",13494,37,0.997258040610642,99.7258040610642,"(99.6,99.8]",0.994401316711037
31054,"31","054","Muxupip"," Muxupip",2990,12,0.995986622073579,99.5986622073579,"(99.4,99.6]",0.995161854032702
31060,"31","060","Quintana Roo"," Quintana Roo",976,2,0.997950819672131,99.7950819672131,"(99.6,99.8]",0.998121107025099
31061,"31","061","Río Lagartos"," Río Lagartos",3974,10,0.997483643683946,99.7483643683946,"(99.6,99.8]",0.996087461923272
31062,"31","062","Sacalum"," Sacalum",4962,25,0.994961708988311,99.4961708988311,"(99.4,99.6]",0.99550076701197
31064,"31","064","Sanahcat"," Sanahcat",1701,4,0.997648442092887,99.7648442092887,"(99.6,99.8]",0.997590275089894
31065,"31","065","San Felipe"," San Felipe",2118,11,0.99480642115203,99.480642115203,"(99.4,99.6]",0.996130408628563
31063,"31","063","Samahil"," Samahil",5631,34,0.993961996093056,99.3961996093056,"(99.4,99.6]",0.995945381285875
31066,"31","066","Santa Elena"," Santa Elena",4220,60,0.985781990521327,98.5781990521327,"(98.1,98.7]",0.996564766790086
31067,"31","067","Seyé"," Seyé",10053,53,0.994727941907888,99.4727941907888,"(99.4,99.6]",0.996617438279711
31100,"31","100","Ucú"," Ucú",4049,22,0.994566559644357,99.4566559644357,"(99.4,99.6]",0.991392948864774
31101,"31","101","Umán"," Umán",69147,423,0.993882597943512,99.3882597943512,"(99.1,99.4]",0.992945063208954
31102,"31","102","Valladolid"," Valladolid",85460,504,0.994102504095483,99.4102504095483,"(99.4,99.6]",0.996058374761811
31103,"31","103","Xocchel"," Xocchel",3451,8,0.997681831353231,99.7681831353231,"(99.6,99.8]",0.997972760400684
31104,"31","104","Yaxcabá"," Yaxcabá",16350,8,0.999510703363914,99.9510703363914,"(99.8,100]",0.998552188791825
31068,"31","068","Sinanché"," Sinanché",3206,8,0.997504678727386,99.7504678727386,"(99.6,99.8]",0.995530516347046
31069,"31","069","Sotuta"," Sotuta",8967,19,0.997881119660979,99.7881119660979,"(99.6,99.8]",0.998248290187292
31070,"31","070","Sucilá"," Sucilá",3971,5,0.998740871317049,99.8740871317049,"(99.8,100]",0.997322002310862
31071,"31","071","Sudzal"," Sudzal",1949,1,0.999486916367368,99.9486916367368,"(99.8,100]",0.997370543538265
31072,"31","072","Suma"," Suma",1857,5,0.997307485191169,99.7307485191169,"(99.6,99.8]",0.997509146937276
