"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
28029,"28","029","Ocampo"," Ocampo",13190,50,0.996209249431387,99.6209249431387,"(99.4,99.6]",0.995992052771365
28030,"28","030","Padilla"," Padilla",13618,72,0.994712880011749,99.4712880011749,"(99.4,99.6]",0.995970027997485
28031,"28","031","Palmillas"," Palmillas",1917,5,0.997391757955138,99.7391757955138,"(99.6,99.8]",0.995988231080122
28032,"28","032","Reynosa"," Reynosa",704767,12822,0.981806753153879,98.1806753153879,"(98.1,98.7]",0.995968745627388
28033,"28","033","Río Bravo"," Río Bravo",132484,1508,0.988617493433169,98.8617493433169,"(98.7,99.1]",0.995971392190927
28034,"28","034","San Carlos"," San Carlos",7411,5,0.9993253272163,99.93253272163,"(99.8,100]",0.995981388497402
28035,"28","035","San Fernando"," San Fernando",51405,263,0.994883766170606,99.4883766170606,"(99.4,99.6]",0.995968331137835
28040,"28","040","Valle Hermoso"," Valle Hermoso",60055,425,0.992923153775706,99.2923153775706,"(99.1,99.4]",0.995965820113414
28041,"28","041","Victoria"," Victoria",349688,4053,0.988409668046945,98.8409668046945,"(98.7,99.1]",0.995993559240584
28042,"28","042","Villagrán"," Villagrán",5361,15,0.997202014549524,99.7202014549524,"(99.6,99.8]",0.995993394155715
28043,"28","043","Xicoténcatl"," Xicoténcatl",22229,129,0.994196769985154,99.4196769985155,"(99.4,99.6]",0.995969431527017
29001,"29","001","Amaxac de Guerrero"," Amaxac de Guerrero",11403,76,0.993335087257739,99.3335087257739,"(99.1,99.4]",0.995966706841157
29002,"29","002","Apetatitlán de Antonio Carvajal"," Apetatitlán de Antonio Carvajal",16003,129,0.991939011435356,99.1939011435356,"(99.1,99.4]",0.995967302182659
29003,"29","003","Atlangatepec"," Atlangatepec",7087,19,0.997319034852547,99.7319034852547,"(99.6,99.8]",0.995965007929603
29004,"29","004","Atltzayanca"," Atltzayanca",18111,18,0.999006128871956,99.9006128871956,"(99.8,100]",0.995967974206631
29005,"29","005","Apizaco"," Apizaco",80725,814,0.989916382781047,98.9916382781047,"(98.7,99.1]",0.99596816471087
29006,"29","006","Calpulalpan"," Calpulalpan",51172,281,0.994508715703901,99.45087157039,"(99.4,99.6]",0.995960604338884
29007,"29","007","El Carmen Tequexquitla"," El Carmen Tequexquitla",17332,63,0.996365105008078,99.6365105008077,"(99.6,99.8]",0.995966263365407
29008,"29","008","Cuapiaxtla"," Cuapiaxtla",16222,64,0.996054740475897,99.6054740475897,"(99.4,99.6]",0.995966396454829
29009,"29","009","Cuaxomulco"," Cuaxomulco",5928,20,0.996626180836707,99.6626180836707,"(99.6,99.8]",0.995970370715358
29010,"29","010","Chiautempan"," Chiautempan",73215,615,0.99160008195042,99.160008195042,"(99.1,99.4]",0.995972517703348
29011,"29","011","Muñoz de Domingo Arenas"," Muñoz de Domingo Arenas",4755,28,0.994111461619348,99.4111461619348,"(99.4,99.6]",0.995966375764671
29012,"29","012","Españita"," Españita",9416,32,0.99660152931181,99.660152931181,"(99.6,99.8]",0.995967037614509
29013,"29","013","Huamantla"," Huamantla",98764,496,0.994977927179944,99.4977927179944,"(99.4,99.6]",0.995969697870171
29014,"29","014","Hueyotlipan"," Hueyotlipan",15190,60,0.996050032916392,99.6050032916392,"(99.4,99.6]",0.9959672725938
29015,"29","015","Ixtacuixtla de Mariano Matamoros"," Ixtacuixtla de Mariano Matamoros",38970,182,0.995329740826277,99.5329740826277,"(99.4,99.6]",0.995965856242621
29016,"29","016","Ixtenco"," Ixtenco",7504,32,0.995735607675906,99.5735607675906,"(99.4,99.6]",0.995969373659432
29017,"29","017","Mazatecochco de José María Morelos"," Mazatecochco de José María Morelos",11592,47,0.995945479641132,99.5945479641132,"(99.4,99.6]",0.995969242903852
29018,"29","018","Contla de Juan Cuamatzi"," Contla de Juan Cuamatzi",38579,322,0.991653490240805,99.1653490240805,"(99.1,99.4]",0.995972494889042
29042,"29","042","Xicohtzinco"," Xicohtzinco",14197,103,0.992744946115376,99.2744946115376,"(99.1,99.4]",0.995967827356929
29043,"29","043","Yauhquemehcan"," Yauhquemehcan",42242,355,0.991596041854079,99.1596041854079,"(99.1,99.4]",0.995967448438344
29044,"29","044","Zacatelco"," Zacatelco",45717,324,0.992912920795328,99.2912920795328,"(99.1,99.4]",0.995967755634179
29019,"29","019","Tepetitla de Lardizábal"," Tepetitla de Lardizábal",22274,140,0.993714644877436,99.3714644877436,"(99.1,99.4]",0.995966544982897
29020,"29","020","Sanctórum de Lázaro Cárdenas"," Sanctórum de Lázaro Cárdenas",9432,54,0.994274809160305,99.4274809160305,"(99.4,99.6]",0.995967001126281
29021,"29","021","Nanacamilpa de Mariano Arista"," Nanacamilpa de Mariano Arista",18686,88,0.995290591886974,99.5290591886974,"(99.4,99.6]",0.995967118657816
29022,"29","022","Acuamanala de Miguel Hidalgo"," Acuamanala de Miguel Hidalgo",6432,24,0.996268656716418,99.6268656716418,"(99.6,99.8]",0.995970523438177
29023,"29","023","Natívitas"," Natívitas",26309,144,0.994526587859668,99.4526587859668,"(99.4,99.6]",0.995966198738555
29024,"29","024","Panotla"," Panotla",28357,151,0.994675036146278,99.4675036146278,"(99.4,99.6]",0.995966135434382
29025,"29","025","San Pablo del Monte"," San Pablo del Monte",82688,430,0.994799729102167,99.4799729102167,"(99.4,99.6]",0.995970490535992
29026,"29","026","Santa Cruz Tlaxcala"," Santa Cruz Tlaxcala",24116,124,0.994858185437054,99.4858185437054,"(99.4,99.6]",0.995964222173942
29027,"29","027","Tenancingo"," Tenancingo",12974,64,0.995067057191306,99.5067057191306,"(99.4,99.6]",0.995970376244377
29028,"29","028","Teolocholco"," Teolocholco",25257,178,0.992952448826068,99.2952448826068,"(99.1,99.4]",0.995971280309518
29029,"29","029","Tepeyanco"," Tepeyanco",13328,77,0.99422268907563,99.422268907563,"(99.4,99.6]",0.995967196382138
29030,"29","030","Terrenate"," Terrenate",15475,26,0.998319870759289,99.8319870759289,"(99.8,100]",0.995965522480486
29031,"29","031","Tetla de la Solidaridad"," Tetla de la Solidaridad",35284,202,0.994275025507312,99.4275025507312,"(99.4,99.6]",0.995970501285718
29032,"29","032","Tetlatlahuca"," Tetlatlahuca",13561,79,0.994174470909225,99.4174470909225,"(99.4,99.6]",0.99596451398552
29033,"29","033","Tlaxcala"," Tlaxcala",99896,1149,0.988498037959478,98.8498037959478,"(98.7,99.1]",0.995968769548747
29034,"29","034","Tlaxco"," Tlaxco",45438,143,0.996852854439016,99.6852854439016,"(99.6,99.8]",0.995965923432525
29035,"29","035","Tocatlán"," Tocatlán",6294,16,0.997457896409279,99.7457896409279,"(99.6,99.8]",0.9959685965719
29036,"29","036","Totolac"," Totolac",22529,212,0.990589906342936,99.0589906342936,"(98.7,99.1]",0.995967877494
29037,"29","037","Ziltlaltépec de Trinidad Sánchez Santos"," Ziltlaltépec de Trinidad Sánchez Santos",9207,25,0.99728467470403,99.728467470403,"(99.6,99.8]",0.995968710815176
29038,"29","038","Tzompantepec"," Tzompantepec",18006,134,0.992558036210152,99.2558036210152,"(99.1,99.4]",0.995969402268239
29039,"29","039","Xaloztoc"," Xaloztoc",25607,112,0.995626195962042,99.5626195962042,"(99.4,99.6]",0.995968092208567
29040,"29","040","Xaltocan"," Xaltocan",10601,35,0.996698424676917,99.6698424676917,"(99.6,99.8]",0.99596527258213
29041,"29","041","Papalotla de Xicohténcatl"," Papalotla de Xicohténcatl",33499,205,0.993880414340727,99.3880414340727,"(99.1,99.4]",0.995965923131505
29045,"29","045","Benito Juárez"," Benito Juárez",6211,29,0.995330864595073,99.5330864595073,"(99.4,99.6]",0.995966551932136
29046,"29","046","Emiliano Zapata"," Emiliano Zapata",4951,10,0.997980206018986,99.7980206018986,"(99.6,99.8]",0.995967087080447
29047,"29","047","Lázaro Cárdenas"," Lázaro Cárdenas",3534,14,0.996038483305037,99.6038483305037,"(99.4,99.6]",0.995968765335668
29048,"29","048","La Magdalena Tlaltelulco"," La Magdalena Tlaltelulco",19036,97,0.994904391678924,99.4904391678924,"(99.4,99.6]",0.995966905305023
29054,"29","054","San Lorenzo Axocomanitla"," San Lorenzo Axocomanitla",5689,42,0.99261733169274,99.261733169274,"(99.1,99.4]",0.995967881846435
29055,"29","055","San Lucas Tecopilco"," San Lucas Tecopilco",3077,8,0.997400064998375,99.7400064998375,"(99.6,99.8]",0.99596497337517
29049,"29","049","San Damián Texóloc"," San Damián Texóloc",5884,56,0.990482664853841,99.0482664853841,"(98.7,99.1]",0.995967923225978
29050,"29","050","San Francisco Tetlanohcan"," San Francisco Tetlanohcan",11761,59,0.99498341977723,99.498341977723,"(99.4,99.6]",0.995969654040546
29051,"29","051","San Jerónimo Zacualpan"," San Jerónimo Zacualpan",4092,30,0.99266862170088,99.266862170088,"(99.1,99.4]",0.995965156686847
29052,"29","052","San José Teacalco"," San José Teacalco",6436,22,0.996581727781231,99.6581727781231,"(99.6,99.8]",0.995968971002937
29053,"29","053","San Juan Huactzinco"," San Juan Huactzinco",7688,39,0.994927159209157,99.4927159209157,"(99.4,99.6]",0.995964192735712
29056,"29","056","Santa Ana Nopalucan"," Santa Ana Nopalucan",7952,43,0.994592555331992,99.4592555331992,"(99.4,99.6]",0.995966170607437
29057,"29","057","Santa Apolonia Teacalco"," Santa Apolonia Teacalco",4636,26,0.994391716997412,99.4391716997412,"(99.4,99.6]",0.995966256252782
29058,"29","058","Santa Catarina Ayometla"," Santa Catarina Ayometla",9463,55,0.994187889675579,99.4187889675579,"(99.4,99.6]",0.995967211240977
29059,"29","059","Santa Cruz Quilehtla"," Santa Cruz Quilehtla",7750,40,0.994838709677419,99.4838709677419,"(99.4,99.6]",0.995966933350284
29060,"29","060","Santa Isabel Xiloxoxtla"," Santa Isabel Xiloxoxtla",5443,43,0.992099944883336,99.2099944883336,"(99.1,99.4]",0.995968102763091
30001,"30","001","Acajete"," Acajete",9701,27,0.997216781775075,99.7216781775075,"(99.6,99.8]",0.995968007699693
30002,"30","002","Acatlán"," Acatlán",3441,11,0.996803254867771,99.6803254867771,"(99.6,99.8]",0.995968540578744
30003,"30","003","Acayucan"," Acayucan",80815,342,0.99576811235538,99.576811235538,"(99.4,99.6]",0.995986291596467
30004,"30","004","Actopan"," Actopan",41742,185,0.995568013032437,99.5568013032437,"(99.4,99.6]",0.9959721901499
30005,"30","005","Acula"," Acula",5253,6,0.998857795545403,99.8857795545403,"(99.8,100]",0.995979625347457
30006,"30","006","Acultzingo"," Acultzingo",23100,84,0.996363636363636,99.6363636363636,"(99.6,99.8]",0.995974250028101
30007,"30","007","Camarón de Tejeda"," Camarón de Tejeda",6538,13,0.998011624349954,99.8011624349954,"(99.6,99.8]",0.99597515632552
30008,"30","008","Alpatláhuac"," Alpatláhuac",10338,8,0.99922615592958,99.922615592958,"(99.8,100]",0.995970019141304
30009,"30","009","Alto Lucero de Gutiérrez Barrios"," Alto Lucero de Gutiérrez Barrios",28184,165,0.994145614533068,99.4145614533068,"(99.4,99.6]",0.995967741244972
30010,"30","010","Altotonga"," Altotonga",64234,180,0.99719774574213,99.719774574213,"(99.6,99.8]",0.995966388365124
30011,"30","011","Alvarado"," Alvarado",57035,714,0.987481371087928,98.7481371087928,"(98.7,99.1]",0.995984714767615
30012,"30","012","Amatitlán"," Amatitlán",7866,21,0.997330282227307,99.7330282227307,"(99.6,99.8]",0.995980292092685
30013,"30","013","Naranjos Amatlán"," Naranjos Amatlán",26843,128,0.99523153149797,99.523153149797,"(99.4,99.6]",0.995961230875308
30014,"30","014","Amatlán de los Reyes"," Amatlán de los Reyes",46955,243,0.994824832286232,99.4824832286232,"(99.4,99.6]",0.995975640629997
30015,"30","015","Angel R. Cabada"," Angel R. Cabada",33839,129,0.996187830609652,99.6187830609652,"(99.4,99.6]",0.995982188466157
30016,"30","016","La Antigua"," La Antigua",28682,238,0.991702112823374,99.1702112823373,"(99.1,99.4]",0.995976990703263
30017,"30","017","Apazapan"," Apazapan",4709,22,0.995328095136972,99.5328095136972,"(99.4,99.6]",0.995972293741392
30018,"30","018","Aquila"," Aquila",1978,0,1,100,"(99.8,100]",0.995969685731537
30019,"30","019","Astacinga"," Astacinga",6909,13,0.998118396294688,99.8118396294688,"(99.6,99.8]",0.995972842607964
30020,"30","020","Atlahuilco"," Atlahuilco",11577,19,0.998358814891595,99.8358814891595,"(99.8,100]",0.995973989148182
30021,"30","021","Atoyac"," Atoyac",23461,104,0.995567111376327,99.5567111376327,"(99.4,99.6]",0.995975319713832
30022,"30","022","Atzacan"," Atzacan",22651,58,0.997439406648713,99.7439406648713,"(99.6,99.8]",0.995972525538122
30023,"30","023","Atzalan"," Atzalan",49180,108,0.997803985359902,99.7803985359902,"(99.6,99.8]",0.995965646349819
30024,"30","024","Tlaltetela"," Tlaltetela",16485,78,0.995268425841674,99.5268425841674,"(99.4,99.6]",0.995969837964182
30025,"30","025","Ayahualulco"," Ayahualulco",27217,60,0.997795495462395,99.7795495462395,"(99.6,99.8]",0.995968536922654
30026,"30","026","Banderilla"," Banderilla",25993,245,0.990574385411457,99.0574385411457,"(98.7,99.1]",0.995971219662381
30027,"30","027","Benito Juárez"," Benito Juárez",16120,25,0.998449131513648,99.8449131513648,"(99.8,100]",0.99595882496922
30028,"30","028","Boca del Río"," Boca del Río",144550,2332,0.983867173988239,98.3867173988239,"(98.1,98.7]",0.995987158844777
30029,"30","029","Calcahualco"," Calcahualco",13701,16,0.998832202029049,99.8832202029049,"(99.8,100]",0.995969150167487
30030,"30","030","Camerino Z. Mendoza"," Camerino Z. Mendoza",41835,323,0.992279192064061,99.2279192064061,"(99.1,99.4]",0.995974018488931
30031,"30","031","Carrillo Puerto"," Carrillo Puerto",18888,31,0.998358746293943,99.8358746293943,"(99.8,100]",0.995978615024687
30032,"30","032","Catemaco"," Catemaco",49451,152,0.996926250227498,99.6926250227498,"(99.6,99.8]",0.995982687999918
30033,"30","033","Cazones de Herrera"," Cazones de Herrera",24421,47,0.998075426886696,99.8075426886696,"(99.6,99.8]",0.995966857841733
30034,"30","034","Cerro Azul"," Cerro Azul",25011,165,0.993402902722802,99.3402902722802,"(99.1,99.4]",0.995962006375213
30035,"30","035","Citlaltépetl"," Citlaltépetl",11165,25,0.997760859829825,99.7760859829825,"(99.6,99.8]",0.995959071432117
30036,"30","036","Coacoatzintla"," Coacoatzintla",11018,29,0.997367943365402,99.7367943365402,"(99.6,99.8]",0.995967942739835
30037,"30","037","Coahuitlán"," Coahuitlán",8176,13,0.998409980430528,99.8409980430528,"(99.8,100]",0.99596671529655
30038,"30","038","Coatepec"," Coatepec",93911,705,0.992492892206451,99.2492892206451,"(99.1,99.4]",0.995971452267028
30039,"30","039","Coatzacoalcos"," Coatzacoalcos",310698,2735,0.991197239763371,99.1197239763372,"(99.1,99.4]",0.995986822855517
30040,"30","040","Coatzintla"," Coatzintla",55016,327,0.994056274538316,99.4056274538316,"(99.4,99.6]",0.995968570305452
30041,"30","041","Coetzala"," Coetzala",2355,11,0.995329087048832,99.5329087048832,"(99.4,99.6]",0.9959740490566
30042,"30","042","Colipa"," Colipa",5743,23,0.995995124499391,99.5995124499391,"(99.4,99.6]",0.995965498442791
30043,"30","043","Comapa"," Comapa",19876,35,0.998239082310324,99.8239082310324,"(99.8,100]",0.995974164516714
30044,"30","044","Córdoba"," Córdoba",204721,1982,0.990318531073998,99.0318531073998,"(98.7,99.1]",0.995974607064953
30045,"30","045","Cosamaloapan de Carpio"," Cosamaloapan de Carpio",54737,277,0.994939437674699,99.4939437674699,"(99.4,99.6]",0.995981335673896
30046,"30","046","Cosautlán de Carvajal"," Cosautlán de Carvajal",16167,101,0.993752706129771,99.375270612977,"(99.1,99.4]",0.995970910178421
30047,"30","047","Coscomatepec"," Coscomatepec",59471,125,0.997898135225572,99.7898135225572,"(99.6,99.8]",0.995970591317394
30048,"30","048","Cosoleacaque"," Cosoleacaque",130903,745,0.994308762977166,99.4308762977166,"(99.4,99.6]",0.995986414065447
30049,"30","049","Cotaxtla"," Cotaxtla",22050,112,0.994920634920635,99.4920634920635,"(99.4,99.6]",0.995982365496584
30050,"30","050","Coxquihui"," Coxquihui",16333,25,0.99846935651748,99.846935651748,"(99.8,100]",0.995969390899069
30051,"30","051","Coyutla"," Coyutla",23096,46,0.998008313127814,99.8008313127814,"(99.6,99.8]",0.995966886437284
30052,"30","052","Cuichapa"," Cuichapa",11869,40,0.996629876147948,99.6629876147948,"(99.6,99.8]",0.995975248802172
30053,"30","053","Cuitláhuac"," Cuitláhuac",28075,137,0.995120213713268,99.5120213713268,"(99.4,99.6]",0.995980018201715
30054,"30","054","Chacaltianguis"," Chacaltianguis",11461,27,0.997644184626123,99.7644184626123,"(99.6,99.8]",0.995981552503704
30055,"30","055","Chalma"," Chalma",13527,31,0.997708287129445,99.7708287129445,"(99.6,99.8]",0.995962405900488
30056,"30","056","Chiconamel"," Chiconamel",6610,11,0.998335854765507,99.8335854765507,"(99.8,100]",0.995963903149147
30057,"30","057","Chiconquiaco"," Chiconquiaco",13881,13,0.999063468049852,99.9063468049852,"(99.8,100]",0.995967568444042
30058,"30","058","Chicontepec"," Chicontepec",53858,107,0.998013294218129,99.8013294218129,"(99.6,99.8]",0.995959009724326
30059,"30","059","Chinameca"," Chinameca",22638,44,0.998056365403304,99.8056365403304,"(99.6,99.8]",0.995982885631146
30060,"30","060","Chinampa de Gorostiza"," Chinampa de Gorostiza",16283,32,0.998034760179328,99.8034760179328,"(99.6,99.8]",0.995960042059074
30061,"30","061","Las Choapas"," Las Choapas",81080,269,0.996682289097188,99.6682289097188,"(99.6,99.8]",0.996001550980236
30062,"30","062","Chocamán"," Chocamán",20839,38,0.99817649599309,99.817649599309,"(99.8,100]",0.995968583945143
30063,"30","063","Chontla"," Chontla",13359,15,0.998877161464181,99.8877161464181,"(99.8,100]",0.995960460197632
30077,"30","077","Isla"," Isla",42807,164,0.996168850888873,99.6168850888873,"(99.4,99.6]",0.995982437352029
30078,"30","078","Ixcatepec"," Ixcatepec",12379,8,0.999353744244285,99.9353744244285,"(99.8,100]",0.995958397052602
30079,"30","079","Ixhuacán de los Reyes"," Ixhuacán de los Reyes",11387,13,0.998858347238079,99.8858347238078,"(99.8,100]",0.995969136297063
30080,"30","080","Ixhuatlán del Café"," Ixhuatlán del Café",23132,43,0.998141103233616,99.8141103233616,"(99.6,99.8]",0.995971487439203
30081,"30","081","Ixhuatlancillo"," Ixhuatlancillo",27295,141,0.994834218721378,99.4834218721378,"(99.4,99.6]",0.995971911402058
30082,"30","082","Ixhuatlán del Sureste"," Ixhuatlán del Sureste",15831,59,0.996273134988314,99.6273134988314,"(99.6,99.8]",0.995987989597041
30083,"30","083","Ixhuatlán de Madero"," Ixhuatlán de Madero",50836,114,0.997757494688803,99.7757494688803,"(99.6,99.8]",0.995959230232472
30084,"30","084","Ixmatlahuacan"," Ixmatlahuacan",5574,12,0.997847147470398,99.7847147470398,"(99.6,99.8]",0.995980066485857
30085,"30","085","Ixtaczoquitlán"," Ixtaczoquitlán",74004,443,0.994013837089887,99.4013837089887,"(99.4,99.6]",0.995972887056847
30086,"30","086","Jalacingo"," Jalacingo",46794,80,0.998290379108433,99.8290379108433,"(99.8,100]",0.99596543777617
30087,"30","087","Xalapa"," Xalapa",488531,5723,0.988285287934645,98.8285287934645,"(98.7,99.1]",0.995973262768006
